"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"32388","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i6","TRINITY_DN114941_c2_g1","Transcript_305134","gi|831579846|ref|XP_012737976.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X4 [Fundulus heteroclitus]"
"32389","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i7","TRINITY_DN114941_c2_g1","Transcript_305135","gi|831579840|ref|XP_012737974.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X2 [Fundulus heteroclitus]"
"32390","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i1","TRINITY_DN114941_c2_g1","Transcript_305129","gi|831579840|ref|XP_012737974.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X2 [Fundulus heteroclitus]"
"32391","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i7","TRINITY_DN114941_c2_g1","Transcript_305135","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"32392","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i4","TRINITY_DN114941_c2_g1","Transcript_305132","gi|831579849|ref|XP_012737977.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32393","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i6","TRINITY_DN114941_c2_g1","Transcript_305134","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"32394","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i9","TRINITY_DN114941_c2_g1","Transcript_305137","gi|831579837|ref|XP_012737973.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32395","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i9","TRINITY_DN114941_c2_g1","Transcript_305137","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"32396","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i6","TRINITY_DN114941_c2_g1","Transcript_305134","gi|831579849|ref|XP_012737977.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32397","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i8","TRINITY_DN114941_c2_g1","Transcript_305136","gi|831579840|ref|XP_012737974.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X2 [Fundulus heteroclitus]"
"32398","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i5","TRINITY_DN114941_c2_g1","Transcript_305133","gi|831579840|ref|XP_012737974.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X2 [Fundulus heteroclitus]"
"32399","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i4","TRINITY_DN114941_c2_g1","Transcript_305132","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"32400","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i7","TRINITY_DN114941_c2_g1","Transcript_305135","gi|831579846|ref|XP_012737976.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X4 [Fundulus heteroclitus]"
"32401","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i9","TRINITY_DN114941_c2_g1","Transcript_305137","gi|831579849|ref|XP_012737977.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32402","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i7","TRINITY_DN114941_c2_g1","Transcript_305135","gi|831579837|ref|XP_012737973.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32403","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i9","TRINITY_DN114941_c2_g1","Transcript_305137","gi|831579846|ref|XP_012737976.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X4 [Fundulus heteroclitus]"
"32404","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i1","TRINITY_DN114941_c2_g1","Transcript_305129","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"32405","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i8","TRINITY_DN114941_c2_g1","Transcript_305136","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"32406","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i2","TRINITY_DN114941_c2_g1","Transcript_305130","gi|831579846|ref|XP_012737976.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X4 [Fundulus heteroclitus]"
"32407","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i8","TRINITY_DN114941_c2_g1","Transcript_305136","gi|831579849|ref|XP_012737977.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32408","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i6","TRINITY_DN114941_c2_g1","Transcript_305134","gi|831579840|ref|XP_012737974.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X2 [Fundulus heteroclitus]"
"32409","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i4","TRINITY_DN114941_c2_g1","Transcript_305132","gi|831579837|ref|XP_012737973.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32410","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i2","TRINITY_DN114941_c2_g1","Transcript_305130","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"32411","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i4","TRINITY_DN114941_c2_g1","Transcript_305132","gi|831579840|ref|XP_012737974.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X2 [Fundulus heteroclitus]"
"32412","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i7","TRINITY_DN114941_c2_g1","Transcript_305135","gi|831579849|ref|XP_012737977.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X1 [Fundulus heteroclitus]"
"32413","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i1","TRINITY_DN114941_c2_g1","Transcript_305129","gi|831579846|ref|XP_012737976.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X4 [Fundulus heteroclitus]"
"32414","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i2","TRINITY_DN114941_c2_g1","Transcript_305130","gi|831579840|ref|XP_012737974.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X2 [Fundulus heteroclitus]"
"32415","ENSONIP00000024219","171.503842785422","204.598468180679","206.555311679636","146.498987250578","210.995276401772","177.305912723249","91.8358345365768","72.4574674903727","119.420772995938",155.685763782692,-0.913288251444284,0.276624552712396,-3.30154443085109,0.000961541045638457,0.0782650477972742,155.685763782692,-1.04821953572831,0.272140084707687,-3.85176456770136,0.000117269740954925,0.0151685000791173,"TRINITY_DN114941_c2_g1_i5","TRINITY_DN114941_c2_g1","Transcript_305133","gi|831579843|ref|XP_012737975.1| PREDICTED: ecotropic viral integration site 5 protein homolog isoform X3 [Fundulus heteroclitus]"
"155422","gi|831553162|ref|XP_012728948.1| PREDICTED: LOW QUALITY PROTEIN: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]","67.9880535927105","118.787838039942","78.7102505507758","78.471068175929","101.692612379754","61.8835909281078","38.8826781566032","29.9246332334628","17.7079059990639",66.0054034507055,-1.47200872361972,0.425005963384773,-3.46350133983194,0.000533193939607109,0.0533930019666741,66.0054034507055,-1.61365273232231,0.419631110206998,-3.84540777142647,0.000120352126881633,0.015432899322209,"TRINITY_DN109765_c2_g1_i1","TRINITY_DN109765_c2_g1","Transcript_240289","gi|831553162|ref|XP_012728948.1| PREDICTED: LOW QUALITY PROTEIN: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]"
"155423","gi|831553162|ref|XP_012728948.1| PREDICTED: LOW QUALITY PROTEIN: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]","67.9880535927105","118.787838039942","78.7102505507758","78.471068175929","101.692612379754","61.8835909281078","38.8826781566032","29.9246332334628","17.7079059990639",66.0054034507055,-1.47200872361972,0.425005963384773,-3.46350133983194,0.000533193939607109,0.0533930019666741,66.0054034507055,-1.61365273232231,0.419631110206998,-3.84540777142647,0.000120352126881633,0.015432899322209,"TRINITY_DN109765_c2_g1_i2","TRINITY_DN109765_c2_g1","Transcript_240290","gi|831553141|ref|XP_012728940.1| PREDICTED: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]"
"155424","gi|831553162|ref|XP_012728948.1| PREDICTED: LOW QUALITY PROTEIN: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]","67.9880535927105","118.787838039942","78.7102505507758","78.471068175929","101.692612379754","61.8835909281078","38.8826781566032","29.9246332334628","17.7079059990639",66.0054034507055,-1.47200872361972,0.425005963384773,-3.46350133983194,0.000533193939607109,0.0533930019666741,66.0054034507055,-1.61365273232231,0.419631110206998,-3.84540777142647,0.000120352126881633,0.015432899322209,"TRINITY_DN109765_c2_g1_i3","TRINITY_DN109765_c2_g1","Transcript_240291","gi|831553162|ref|XP_012728948.1| PREDICTED: LOW QUALITY PROTEIN: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]"
"155425","gi|831553162|ref|XP_012728948.1| PREDICTED: LOW QUALITY PROTEIN: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]","67.9880535927105","118.787838039942","78.7102505507758","78.471068175929","101.692612379754","61.8835909281078","38.8826781566032","29.9246332334628","17.7079059990639",66.0054034507055,-1.47200872361972,0.425005963384773,-3.46350133983194,0.000533193939607109,0.0533930019666741,66.0054034507055,-1.61365273232231,0.419631110206998,-3.84540777142647,0.000120352126881633,0.015432899322209,"TRINITY_DN109765_c2_g1_i2","TRINITY_DN109765_c2_g1","Transcript_240290","gi|831553162|ref|XP_012728948.1| PREDICTED: LOW QUALITY PROTEIN: NTPase KAP family P-loop domain-containing protein 1-like [Fundulus heteroclitus]"
"105538","ENSXMAP00000012412","791.318365784429","603.782746142611","642.280632903492","1354.73277936304","1203.67521349524","1552.65367686639","1048.54954228815","2906.56263303596","1268.59752912965",1263.57256877877,0.346349477018997,0.354792302254191,0.976203471209628,0.328963643414381,0.999959181656069,1263.57256877877,1.35914774384699,0.35503002033102,3.82826145963589,0.000129051623489658,0.0162663705425827,"TRINITY_DN113669_c4_g1_i1","TRINITY_DN113669_c4_g1","Transcript_286305","gi|831563461|ref|XP_012732367.1| PREDICTED: metalloproteinase inhibitor 2-like [Fundulus heteroclitus]"
"105539","ENSXMAP00000012412","791.318365784429","603.782746142611","642.280632903492","1354.73277936304","1203.67521349524","1552.65367686639","1048.54954228815","2906.56263303596","1268.59752912965",1263.57256877877,0.346349477018997,0.354792302254191,0.976203471209628,0.328963643414381,0.999959181656069,1263.57256877877,1.35914774384699,0.35503002033102,3.82826145963589,0.000129051623489658,0.0162663705425827,"TRINITY_DN113669_c4_g1_i2","TRINITY_DN113669_c4_g1","Transcript_286306","gi|831563461|ref|XP_012732367.1| PREDICTED: metalloproteinase inhibitor 2-like [Fundulus heteroclitus]"
"76889","ENSXMAP00000006631","851.931812873182","705.268019020493","796.896990346247","763.526037598803","576.60549522618","464.173992981007","405.057737885376","335.801318900393","500.754890737525",600.001810618801,-0.542157451532827,0.243089868853136,-2.23027579919579,0.0257291387935807,0.50871701728915,600.001810618801,-0.923495169189441,0.241550439893959,-3.82319804341841,0.000131731888903642,0.0163259230359687,"TRINITY_DN112705_c2_g2_i2","TRINITY_DN112705_c2_g2","Transcript_250096","gi|831552225|ref|XP_012728623.1| PREDICTED: phosphoinositide 3-kinase regulatory subunit 5 [Fundulus heteroclitus]"
"76890","ENSXMAP00000006631","851.931812873182","705.268019020493","796.896990346247","763.526037598803","576.60549522618","464.173992981007","405.057737885376","335.801318900393","500.754890737525",600.001810618801,-0.542157451532827,0.243089868853136,-2.23027579919579,0.0257291387935807,0.50871701728915,600.001810618801,-0.923495169189441,0.241550439893959,-3.82319804341841,0.000131731888903642,0.0163259230359687,"TRINITY_DN112705_c2_g2_i8","TRINITY_DN112705_c2_g2","Transcript_250102","gi|831552225|ref|XP_012728623.1| PREDICTED: phosphoinositide 3-kinase regulatory subunit 5 [Fundulus heteroclitus]"
"76891","ENSXMAP00000006631","851.931812873182","705.268019020493","796.896990346247","763.526037598803","576.60549522618","464.173992981007","405.057737885376","335.801318900393","500.754890737525",600.001810618801,-0.542157451532827,0.243089868853136,-2.23027579919579,0.0257291387935807,0.50871701728915,600.001810618801,-0.923495169189441,0.241550439893959,-3.82319804341841,0.000131731888903642,0.0163259230359687,"TRINITY_DN112705_c2_g2_i7","TRINITY_DN112705_c2_g2","Transcript_250101","gi|831552225|ref|XP_012728623.1| PREDICTED: phosphoinositide 3-kinase regulatory subunit 5 [Fundulus heteroclitus]"
"76892","ENSXMAP00000006631","851.931812873182","705.268019020493","796.896990346247","763.526037598803","576.60549522618","464.173992981007","405.057737885376","335.801318900393","500.754890737525",600.001810618801,-0.542157451532827,0.243089868853136,-2.23027579919579,0.0257291387935807,0.50871701728915,600.001810618801,-0.923495169189441,0.241550439893959,-3.82319804341841,0.000131731888903642,0.0163259230359687,"TRINITY_DN112705_c2_g2_i9","TRINITY_DN112705_c2_g2","Transcript_250103","gi|831552225|ref|XP_012728623.1| PREDICTED: phosphoinositide 3-kinase regulatory subunit 5 [Fundulus heteroclitus]"
"76893","ENSXMAP00000006631","851.931812873182","705.268019020493","796.896990346247","763.526037598803","576.60549522618","464.173992981007","405.057737885376","335.801318900393","500.754890737525",600.001810618801,-0.542157451532827,0.243089868853136,-2.23027579919579,0.0257291387935807,0.50871701728915,600.001810618801,-0.923495169189441,0.241550439893959,-3.82319804341841,0.000131731888903642,0.0163259230359687,"TRINITY_DN112705_c2_g2_i3","TRINITY_DN112705_c2_g2","Transcript_250097","gi|831552225|ref|XP_012728623.1| PREDICTED: phosphoinositide 3-kinase regulatory subunit 5 [Fundulus heteroclitus]"
"76894","ENSXMAP00000006631","851.931812873182","705.268019020493","796.896990346247","763.526037598803","576.60549522618","464.173992981007","405.057737885376","335.801318900393","500.754890737525",600.001810618801,-0.542157451532827,0.243089868853136,-2.23027579919579,0.0257291387935807,0.50871701728915,600.001810618801,-0.923495169189441,0.241550439893959,-3.82319804341841,0.000131731888903642,0.0163259230359687,"TRINITY_DN112705_c2_g2_i4","TRINITY_DN112705_c2_g2","Transcript_250098","gi|831552225|ref|XP_012728623.1| PREDICTED: phosphoinositide 3-kinase regulatory subunit 5 [Fundulus heteroclitus]"
"139341","gi|831478577|ref|XP_012717195.1| PREDICTED: uncharacterized protein LOC105925751 [Fundulus heteroclitus]","12.3624688968695","49.2226868251003","94.9075343501285","6.67250610987883","0","0","0","1.61037873986924","0",18.3083972135385,-1.93197322799303,1.75589452370258,-1.10027863400312,0.27121073844879,0.999959181656069,18.3083972135385,-6.3429647501256,1.65860748447692,-3.82427114883422,0.000131159508717955,0.0163259230359687,"TRINITY_DN105055_c0_g1_i1","TRINITY_DN105055_c0_g1","Transcript_137678","gi|831478577|ref|XP_012717195.1| PREDICTED: uncharacterized protein LOC105925751 [Fundulus heteroclitus]"
"154750","gi|831549215|ref|XP_012727570.1| PREDICTED: synaptogyrin-1 isoform X2 [Fundulus heteroclitus]","37.2576195166418","63.0533704179535","47.9986356919077","22.3780763521182","18.3493925105852","12.7413698582429","9.95560896683312","16.8126967544192","9.64765131708227",26.4660468206426,-0.537809831587235,0.558422238291776,-0.963088134226899,0.33550329594969,0.999959181656069,26.4660468206426,-1.98984893596449,0.521617103525191,-3.81476934425021,0.000136310191702293,0.0166148642457344,"TRINITY_DN110109_c6_g1_i1","TRINITY_DN110109_c6_g1","Transcript_318862","gi|831549215|ref|XP_012727570.1| PREDICTED: synaptogyrin-1 isoform X2 [Fundulus heteroclitus]"
"154751","gi|831549215|ref|XP_012727570.1| PREDICTED: synaptogyrin-1 isoform X2 [Fundulus heteroclitus]","37.2576195166418","63.0533704179535","47.9986356919077","22.3780763521182","18.3493925105852","12.7413698582429","9.95560896683312","16.8126967544192","9.64765131708227",26.4660468206426,-0.537809831587235,0.558422238291776,-0.963088134226899,0.33550329594969,0.999959181656069,26.4660468206426,-1.98984893596449,0.521617103525191,-3.81476934425021,0.000136310191702293,0.0166148642457344,"TRINITY_DN110109_c6_g1_i3","TRINITY_DN110109_c6_g1","Transcript_318864","gi|831549215|ref|XP_012727570.1| PREDICTED: synaptogyrin-1 isoform X2 [Fundulus heteroclitus]"
"123522","ENSXMAP00000016542","283.012110883555","237.433576119029","233.196976593376","359.116810673177","332.837159307989","330.4916946795","358.774832876403","390.21425208485","399.725402708316",324.978090658466,0.167909964753261,0.161239759178346,1.04136824322304,0.297704675316715,0.999959181656069,324.978090658466,0.608531305659674,0.159614174838287,3.81251418475963,0.000137560331946466,0.0166756196934448,"TRINITY_DN111525_c2_g1_i2","TRINITY_DN111525_c2_g1","Transcript_212335","gi|831536562|ref|XP_012723007.1| PREDICTED: laminin subunit beta-1 [Fundulus heteroclitus]"
"123523","ENSXMAP00000016542","283.012110883555","237.433576119029","233.196976593376","359.116810673177","332.837159307989","330.4916946795","358.774832876403","390.21425208485","399.725402708316",324.978090658466,0.167909964753261,0.161239759178346,1.04136824322304,0.297704675316715,0.999959181656069,324.978090658466,0.608531305659674,0.159614174838287,3.81251418475963,0.000137560331946466,0.0166756196934448,"TRINITY_DN111525_c2_g1_i1","TRINITY_DN111525_c2_g1","Transcript_212334","gi|831536562|ref|XP_012723007.1| PREDICTED: laminin subunit beta-1 [Fundulus heteroclitus]"
