"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"27065","ENSONIP00000019775","295.519106276656","443.771022559401","429.127997194838","142.173783006194","266.30178362013","227.993268989643","462.188960468767","633.667718394623","397.293070980104",366.448523498928,1.23741843350743,0.324334092393768,3.81525859453931,0.000136040393989758,0.0123623920325201,366.448523498928,0.365064382077198,0.324869297949176,1.12372693997791,0.261128883994644,0.849725745800754,366.448523498928,0.872354051430235,0.328526187635945,2.65535620678413,0.00792247017637529,0.134786926735761,"TRINITY_DN351293_c2_g1_i3","TRINITY_DN351293_c2_g1","Transcript_156963","gi|831572940|ref|XP_012735524.1| PREDICTED: serine/threonine-protein kinase LATS2 [Fundulus heteroclitus]"
"27066","ENSONIP00000019775","295.519106276656","443.771022559401","429.127997194838","142.173783006194","266.30178362013","227.993268989643","462.188960468767","633.667718394623","397.293070980104",366.448523498928,1.23741843350743,0.324334092393768,3.81525859453931,0.000136040393989758,0.0123623920325201,366.448523498928,0.365064382077198,0.324869297949176,1.12372693997791,0.261128883994644,0.849725745800754,366.448523498928,0.872354051430235,0.328526187635945,2.65535620678413,0.00792247017637529,0.134786926735761,"TRINITY_DN361490_c1_g1_i1","TRINITY_DN361490_c1_g1","Transcript_344167","gi|831572940|ref|XP_012735524.1| PREDICTED: serine/threonine-protein kinase LATS2 [Fundulus heteroclitus]"
"110779","ENSXMAP00000013010","1738.11119825047","2765.52800748335","2709.93876886221","1093.95554812524","793.676547830013","1575.91031972444","2015.13456232472","2619.35458301036","3971.8395780621",2142.60545707477,1.31353685920802,0.345013966634144,3.80719908826448,0.000140549595955222,0.0127200252698577,2142.60545707477,0.256311140396172,0.34477534514477,0.743414933827554,0.457230505651467,0.934743389743828,2142.60545707477,1.05722571881185,0.345417674846319,3.06071691114888,0.00220807755730955,0.0622439651289611,"TRINITY_DN360354_c4_g2_i1","TRINITY_DN360354_c4_g2","Transcript_6846","gi|831500206|ref|XP_012710349.1| PREDICTED: polycomb protein suz12-B-like [Fundulus heteroclitus]"
"110780","ENSXMAP00000013010","1738.11119825047","2765.52800748335","2709.93876886221","1093.95554812524","793.676547830013","1575.91031972444","2015.13456232472","2619.35458301036","3971.8395780621",2142.60545707477,1.31353685920802,0.345013966634144,3.80719908826448,0.000140549595955222,0.0127200252698577,2142.60545707477,0.256311140396172,0.34477534514477,0.743414933827554,0.457230505651467,0.934743389743828,2142.60545707477,1.05722571881185,0.345417674846319,3.06071691114888,0.00220807755730955,0.0622439651289611,"TRINITY_DN360354_c4_g2_i1","TRINITY_DN360354_c4_g2","Transcript_6846","gi|831502612|ref|XP_012711195.1| PREDICTED: polycomb protein SUZ12 isoform X4 [Fundulus heteroclitus]"
"110781","ENSXMAP00000013010","1738.11119825047","2765.52800748335","2709.93876886221","1093.95554812524","793.676547830013","1575.91031972444","2015.13456232472","2619.35458301036","3971.8395780621",2142.60545707477,1.31353685920802,0.345013966634144,3.80719908826448,0.000140549595955222,0.0127200252698577,2142.60545707477,0.256311140396172,0.34477534514477,0.743414933827554,0.457230505651467,0.934743389743828,2142.60545707477,1.05722571881185,0.345417674846319,3.06071691114888,0.00220807755730955,0.0622439651289611,"TRINITY_DN360354_c4_g2_i1","TRINITY_DN360354_c4_g2","Transcript_6846","gi|831502609|ref|XP_012711194.1| PREDICTED: polycomb protein SUZ12 isoform X3 [Fundulus heteroclitus]"
"96454","ENSXMAP00000010327","377.599277181903","201.655091557462","335.29052107298","433.314288920384","640.212593705992","434.61504181137","261.827068633748","223.600563346225","186.023653656092",343.793122209573,-1.16587447200189,0.306761473799158,-3.80058961629974,0.000144352199929478,0.0130110623131557,343.793122209573,-0.467597323465472,0.309471340914396,-1.51095517305047,0.130799872303741,0.701798422160503,343.793122209573,-0.698277148536416,0.30781773365913,-2.26847602389819,0.0233002087331938,0.232363258206142,"TRINITY_DN354195_c2_g1_i9","TRINITY_DN354195_c2_g1","Transcript_51296","gi|831544551|ref|XP_012725915.1| PREDICTED: casein kinase II subunit beta [Fundulus heteroclitus]"
"96455","ENSXMAP00000010327","377.599277181903","201.655091557462","335.29052107298","433.314288920384","640.212593705992","434.61504181137","261.827068633748","223.600563346225","186.023653656092",343.793122209573,-1.16587447200189,0.306761473799158,-3.80058961629974,0.000144352199929478,0.0130110623131557,343.793122209573,-0.467597323465472,0.309471340914396,-1.51095517305047,0.130799872303741,0.701798422160503,343.793122209573,-0.698277148536416,0.30781773365913,-2.26847602389819,0.0233002087331938,0.232363258206142,"TRINITY_DN354195_c2_g1_i4","TRINITY_DN354195_c2_g1","Transcript_51291","gi|831544551|ref|XP_012725915.1| PREDICTED: casein kinase II subunit beta [Fundulus heteroclitus]"
"96456","ENSXMAP00000010327","377.599277181903","201.655091557462","335.29052107298","433.314288920384","640.212593705992","434.61504181137","261.827068633748","223.600563346225","186.023653656092",343.793122209573,-1.16587447200189,0.306761473799158,-3.80058961629974,0.000144352199929478,0.0130110623131557,343.793122209573,-0.467597323465472,0.309471340914396,-1.51095517305047,0.130799872303741,0.701798422160503,343.793122209573,-0.698277148536416,0.30781773365913,-2.26847602389819,0.0233002087331938,0.232363258206142,"TRINITY_DN354195_c2_g1_i5","TRINITY_DN354195_c2_g1","Transcript_51292","gi|831522867|ref|XP_012718142.1| PREDICTED: casein kinase II subunit beta-like [Fundulus heteroclitus]"
"96457","ENSXMAP00000010327","377.599277181903","201.655091557462","335.29052107298","433.314288920384","640.212593705992","434.61504181137","261.827068633748","223.600563346225","186.023653656092",343.793122209573,-1.16587447200189,0.306761473799158,-3.80058961629974,0.000144352199929478,0.0130110623131557,343.793122209573,-0.467597323465472,0.309471340914396,-1.51095517305047,0.130799872303741,0.701798422160503,343.793122209573,-0.698277148536416,0.30781773365913,-2.26847602389819,0.0233002087331938,0.232363258206142,"TRINITY_DN354195_c2_g1_i2","TRINITY_DN354195_c2_g1","Transcript_51289","gi|831522867|ref|XP_012718142.1| PREDICTED: casein kinase II subunit beta-like [Fundulus heteroclitus]"
"96458","ENSXMAP00000010327","377.599277181903","201.655091557462","335.29052107298","433.314288920384","640.212593705992","434.61504181137","261.827068633748","223.600563346225","186.023653656092",343.793122209573,-1.16587447200189,0.306761473799158,-3.80058961629974,0.000144352199929478,0.0130110623131557,343.793122209573,-0.467597323465472,0.309471340914396,-1.51095517305047,0.130799872303741,0.701798422160503,343.793122209573,-0.698277148536416,0.30781773365913,-2.26847602389819,0.0233002087331938,0.232363258206142,"TRINITY_DN354195_c2_g1_i1","TRINITY_DN354195_c2_g1","Transcript_51288","gi|831522867|ref|XP_012718142.1| PREDICTED: casein kinase II subunit beta-like [Fundulus heteroclitus]"
"96459","ENSXMAP00000010327","377.599277181903","201.655091557462","335.29052107298","433.314288920384","640.212593705992","434.61504181137","261.827068633748","223.600563346225","186.023653656092",343.793122209573,-1.16587447200189,0.306761473799158,-3.80058961629974,0.000144352199929478,0.0130110623131557,343.793122209573,-0.467597323465472,0.309471340914396,-1.51095517305047,0.130799872303741,0.701798422160503,343.793122209573,-0.698277148536416,0.30781773365913,-2.26847602389819,0.0233002087331938,0.232363258206142,"TRINITY_DN354195_c2_g1_i4","TRINITY_DN354195_c2_g1","Transcript_51291","gi|831522867|ref|XP_012718142.1| PREDICTED: casein kinase II subunit beta-like [Fundulus heteroclitus]"
"96460","ENSXMAP00000010327","377.599277181903","201.655091557462","335.29052107298","433.314288920384","640.212593705992","434.61504181137","261.827068633748","223.600563346225","186.023653656092",343.793122209573,-1.16587447200189,0.306761473799158,-3.80058961629974,0.000144352199929478,0.0130110623131557,343.793122209573,-0.467597323465472,0.309471340914396,-1.51095517305047,0.130799872303741,0.701798422160503,343.793122209573,-0.698277148536416,0.30781773365913,-2.26847602389819,0.0233002087331938,0.232363258206142,"TRINITY_DN354195_c2_g1_i9","TRINITY_DN354195_c2_g1","Transcript_51296","gi|831522867|ref|XP_012718142.1| PREDICTED: casein kinase II subunit beta-like [Fundulus heteroclitus]"
"33638","ENSORLP00000007326","169.882125294179","185.661992013984","249.157787550142","425.305927550704","1145.32042244882","144.829296878804","141.51750812956","121.809075196836","126.56864105247",301.116975123944,-2.13598686793237,0.562519464230533,-3.79717859337396,0.000146352350456847,0.0130849623656438,301.116975123944,-0.632440996343481,0.566684316117343,-1.11603758628203,0.264406046201377,0.852369703703604,301.116975123944,-1.50354587158889,0.562986290625349,-2.67066160690839,0.0075701920908549,0.131735708721097,"TRINITY_DN356076_c2_g1_i5","TRINITY_DN356076_c2_g1","Transcript_95222","gi|831503040|ref|XP_012711350.1| PREDICTED: properdin-like, partial [Fundulus heteroclitus]"
"33639","ENSORLP00000007326","169.882125294179","185.661992013984","249.157787550142","425.305927550704","1145.32042244882","144.829296878804","141.51750812956","121.809075196836","126.56864105247",301.116975123944,-2.13598686793237,0.562519464230533,-3.79717859337396,0.000146352350456847,0.0130849623656438,301.116975123944,-0.632440996343481,0.566684316117343,-1.11603758628203,0.264406046201377,0.852369703703604,301.116975123944,-1.50354587158889,0.562986290625349,-2.67066160690839,0.0075701920908549,0.131735708721097,"TRINITY_DN356076_c2_g1_i5","TRINITY_DN356076_c2_g1","Transcript_95222","gi|831516746|ref|XP_012715996.1| PREDICTED: properdin-like, partial [Fundulus heteroclitus]"
"33640","ENSORLP00000007326","169.882125294179","185.661992013984","249.157787550142","425.305927550704","1145.32042244882","144.829296878804","141.51750812956","121.809075196836","126.56864105247",301.116975123944,-2.13598686793237,0.562519464230533,-3.79717859337396,0.000146352350456847,0.0130849623656438,301.116975123944,-0.632440996343481,0.566684316117343,-1.11603758628203,0.264406046201377,0.852369703703604,301.116975123944,-1.50354587158889,0.562986290625349,-2.67066160690839,0.0075701920908549,0.131735708721097,"TRINITY_DN356076_c2_g1_i8","TRINITY_DN356076_c2_g1","Transcript_95225","gi|831517597|ref|XP_012716284.1| PREDICTED: properdin-like, partial [Fundulus heteroclitus]"
"33641","ENSORLP00000007326","169.882125294179","185.661992013984","249.157787550142","425.305927550704","1145.32042244882","144.829296878804","141.51750812956","121.809075196836","126.56864105247",301.116975123944,-2.13598686793237,0.562519464230533,-3.79717859337396,0.000146352350456847,0.0130849623656438,301.116975123944,-0.632440996343481,0.566684316117343,-1.11603758628203,0.264406046201377,0.852369703703604,301.116975123944,-1.50354587158889,0.562986290625349,-2.67066160690839,0.0075701920908549,0.131735708721097,"TRINITY_DN356076_c2_g1_i8","TRINITY_DN356076_c2_g1","Transcript_95225","gi|831516746|ref|XP_012715996.1| PREDICTED: properdin-like, partial [Fundulus heteroclitus]"
"33642","ENSORLP00000007326","169.882125294179","185.661992013984","249.157787550142","425.305927550704","1145.32042244882","144.829296878804","141.51750812956","121.809075196836","126.56864105247",301.116975123944,-2.13598686793237,0.562519464230533,-3.79717859337396,0.000146352350456847,0.0130849623656438,301.116975123944,-0.632440996343481,0.566684316117343,-1.11603758628203,0.264406046201377,0.852369703703604,301.116975123944,-1.50354587158889,0.562986290625349,-2.67066160690839,0.0075701920908549,0.131735708721097,"TRINITY_DN356076_c2_g1_i5","TRINITY_DN356076_c2_g1","Transcript_95222","gi|831517597|ref|XP_012716284.1| PREDICTED: properdin-like, partial [Fundulus heteroclitus]"
"33643","ENSORLP00000007326","169.882125294179","185.661992013984","249.157787550142","425.305927550704","1145.32042244882","144.829296878804","141.51750812956","121.809075196836","126.56864105247",301.116975123944,-2.13598686793237,0.562519464230533,-3.79717859337396,0.000146352350456847,0.0130849623656438,301.116975123944,-0.632440996343481,0.566684316117343,-1.11603758628203,0.264406046201377,0.852369703703604,301.116975123944,-1.50354587158889,0.562986290625349,-2.67066160690839,0.0075701920908549,0.131735708721097,"TRINITY_DN356076_c2_g1_i8","TRINITY_DN356076_c2_g1","Transcript_95225","gi|831503040|ref|XP_012711350.1| PREDICTED: properdin-like, partial [Fundulus heteroclitus]"
"118647","ENSXMAP00000014800","20.4839265963536","27.78167822504","14.5997714232003","36.1605604817876","51.4401643276866","55.3938625734798","3.45770929384528","13.2199904006506","11.9225885559181",26.0511390975513,-2.36958703661129,0.624585051974177,-3.79385806484087,0.000148324480815666,0.0131747483315078,26.0511390975513,-1.13993160120339,0.65083290343153,-1.75149657491665,0.0798604107536547,0.598901477811504,26.0511390975513,-1.2296554354079,0.604166532100799,-2.03529220847795,0.0418214796927283,0.309947509808564,"TRINITY_DN348553_c0_g1_i8","TRINITY_DN348553_c0_g1","Transcript_313660","gi|831499491|ref|XP_012710102.1| PREDICTED: putative RNA exonuclease NEF-sp [Fundulus heteroclitus]"
"93552","ENSXMAP00000009768","65.6480893928462","88.5253094598099","61.7463960328774","116.732403618501","78.802645079418","131.962905684629","44.2768542717891","45.4668486553162","42.4446238438292",75.0673417821129,-1.31325360988288,0.346862698229132,-3.7860906248713,0.000153035882153697,0.0134121131027427,75.0673417821129,-0.665027265404403,0.35787385842748,-1.85827282363281,0.0631302810447154,0.548718315379785,75.0673417821129,-0.648226344478476,0.345660394957794,-1.8753272111421,0.0607477220656593,0.369630467024811,"TRINITY_DN347215_c8_g3_i3","TRINITY_DN347215_c8_g3","Transcript_132009","gi|831474055|ref|XP_012719417.1| PREDICTED: max dimerization protein 3 [Fundulus heteroclitus]"
"140118","ENSXMAP00000019215","82.4442451160182","115.958200670208","141.552404062669","96.2410744782051","55.8095367870021","46.0924969443104","146.0939534584","250.976793319055","185.871651313607",124.560039572164,1.52428014142703,0.40254637060739,3.78659516697936,0.000152725619531788,0.0134121131027427,124.560039572164,0.78794345065985,0.400934396611627,1.96526777776841,0.0493832529399699,0.495999699034448,124.560039572164,0.736336690767176,0.410705480449081,1.79285820574402,0.0729955996477571,0.40184740027424,"TRINITY_DN361889_c4_g3_i7","TRINITY_DN361889_c4_g3","Transcript_222417","gi|831520398|ref|XP_012717264.1| PREDICTED: rho guanine nucleotide exchange factor 37 [Fundulus heteroclitus]"
"5515","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831557564|ref|XP_012730417.1| PREDICTED: collagen alpha-6(IV) chain [Fundulus heteroclitus]"
"5516","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831525730|ref|XP_012719152.1| PREDICTED: collagen alpha-1(VII) chain [Fundulus heteroclitus]"
"5517","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5518","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831485937|ref|XP_012705309.1| PREDICTED: collagen alpha-1(III) chain-like [Fundulus heteroclitus]"
"5519","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831557880|ref|XP_012730524.1| PREDICTED: collagen alpha-2(IV) chain [Fundulus heteroclitus]"
"5520","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5521","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831485937|ref|XP_012705309.1| PREDICTED: collagen alpha-1(III) chain-like [Fundulus heteroclitus]"
"5522","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i5","TRINITY_DN362365_c0_g2","Transcript_413340","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5523","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831557564|ref|XP_012730417.1| PREDICTED: collagen alpha-6(IV) chain [Fundulus heteroclitus]"
"5524","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i11","TRINITY_DN362365_c0_g2_","Transcript_413347","gi|831562282|ref|XP_012731983.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5525","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831525730|ref|XP_012719152.1| PREDICTED: collagen alpha-1(VII) chain [Fundulus heteroclitus]"
"5526","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5527","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831525730|ref|XP_012719152.1| PREDICTED: collagen alpha-1(VII) chain [Fundulus heteroclitus]"
"5528","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i8","TRINITY_DN362365_c0_g2","Transcript_413344","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5529","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i7","TRINITY_DN362365_c0_g2","Transcript_413343","gi|831485931|ref|XP_012705307.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5530","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i8","TRINITY_DN362365_c0_g2","Transcript_413344","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5531","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i4","TRINITY_DN362365_c0_g2","Transcript_413339","gi|831557880|ref|XP_012730524.1| PREDICTED: collagen alpha-2(IV) chain [Fundulus heteroclitus]"
"5532","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831557877|ref|XP_012730523.1| PREDICTED: collagen alpha-1(IV) chain [Fundulus heteroclitus]"
"5533","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i9","TRINITY_DN362365_c0_g2","Transcript_413345","gi|831485934|ref|XP_012705308.1| PREDICTED: collagen alpha-4(IV) chain-like [Fundulus heteroclitus]"
"5534","ENSGACP00000005866","767.93435593722","540.753630231551","535.894684961151","467.084651793736","492.511515206741","325.994689741504","1258.38981619747","705.001651088715","855.709103184608",661.030455371411,1.13245004211717,0.300102311842299,3.77354654539369,0.000160943175726399,0.0139398165444588,661.030455371411,0.606730924211915,0.300264481839335,2.02065499220971,0.0433154919884291,0.475616945458443,661.030455371411,0.525719117905253,0.302052105957773,1.74049148321034,0.0817727542625941,0.422675334085602,"TRINITY_DN362365_c0_g2_i2","TRINITY_DN362365_c0_g2","Transcript_413337","gi|831557568|ref|XP_012730418.1| PREDICTED: collagen alpha-5(IV) chain [Fundulus heteroclitus]"
