"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"82131","ENSXMAP00000006845","174.083122684403","142.034723532784","188.681277656982","203.981259512132","256.626661483933","252.132636915936","133.914731286717","118.995765013426","120.019124549131",176.718811403938,-0.924939742632538,0.218250277716471,-4.23797739141541,2.25542474779038e-05,0.00376674398671692,176.718811403938,-0.434608900037668,0.218913760253111,-1.98529731312992,0.04711140280686,0.531435250470993,176.718811403938,-0.49033084259487,0.213219823895331,-2.29964941175251,0.0214680903061277,0.476027860593956,"TRINITY_DN123552_c0_g2_i3","TRINITY_DN123552_c0_g2","Transcript_237219","gi|831487247|ref|XP_012705767.1| PREDICTED: kelch domain-containing protein 3 [Fundulus heteroclitus]"
"82132","ENSXMAP00000006845","174.083122684403","142.034723532784","188.681277656982","203.981259512132","256.626661483933","252.132636915936","133.914731286717","118.995765013426","120.019124549131",176.718811403938,-0.924939742632538,0.218250277716471,-4.23797739141541,2.25542474779038e-05,0.00376674398671692,176.718811403938,-0.434608900037668,0.218913760253111,-1.98529731312992,0.04711140280686,0.531435250470993,176.718811403938,-0.49033084259487,0.213219823895331,-2.29964941175251,0.0214680903061277,0.476027860593956,"TRINITY_DN123552_c0_g2_i2","TRINITY_DN123552_c0_g2","Transcript_237217","gi|831487247|ref|XP_012705767.1| PREDICTED: kelch domain-containing protein 3 [Fundulus heteroclitus]"
"112987","ENSXMAP00000013297","3936.51456582617","5872.2321949616","7160.19953877396","11836.4327426018","8435.19992849268","10951.2941276852","3139.52711439304","4129.81960037427","5867.56231168184",6814.30912497672,-1.24901442251903,0.294598212699477,-4.23972165708,2.23797112454014e-05,0.00376674398671692,6814.30912497672,-0.369238564637049,0.29464946821874,-1.25314519272418,0.210152871626747,0.803129620329675,6814.30912497672,-0.879775857881984,0.29449798172478,-2.98737482929228,0.00281384494387969,0.169805019674291,"TRINITY_DN111849_c3_g1_i1","TRINITY_DN111849_c3_g1","Transcript_227127","gi|831493913|ref|XP_012708128.1| PREDICTED: ammonium transporter Rh type B [Fundulus heteroclitus]"
"61976","ENSXMAP00000002372","58.8501492857087","98.5860457332489","150.562529531087","138.793681359239","176.301336156715","180.844167930921","46.1632728816563","65.9784824853094","44.7479154491459",106.758620090337,-1.65558946302524,0.391110428102533,-4.23304863298406,2.30544625899391e-05,0.00377960906771616,106.758620090337,-0.979115251642413,0.392320393500916,-2.4957031749106,0.0125707742213518,0.308736431586449,106.758620090337,-0.676474211382825,0.380488926830663,-1.77790774889985,0.0754190073475337,0.736110132813552,"TRINITY_DN122084_c1_g1_i1","TRINITY_DN122084_c1_g1","Transcript_107329","gi|831503046|ref|XP_012711352.1| PREDICTED: extended synaptotagmin-2-A-like isoform X1 [Fundulus heteroclitus]"
"61977","ENSXMAP00000002372","58.8501492857087","98.5860457332489","150.562529531087","138.793681359239","176.301336156715","180.844167930921","46.1632728816563","65.9784824853094","44.7479154491459",106.758620090337,-1.65558946302524,0.391110428102533,-4.23304863298406,2.30544625899391e-05,0.00377960906771616,106.758620090337,-0.979115251642413,0.392320393500916,-2.4957031749106,0.0125707742213518,0.308736431586449,106.758620090337,-0.676474211382825,0.380488926830663,-1.77790774889985,0.0754190073475337,0.736110132813552,"TRINITY_DN122084_c1_g1_i1","TRINITY_DN122084_c1_g1","Transcript_107329","gi|831495131|ref|XP_012708564.1| PREDICTED: extended synaptotagmin-2 [Fundulus heteroclitus]"
"61978","ENSXMAP00000002372","58.8501492857087","98.5860457332489","150.562529531087","138.793681359239","176.301336156715","180.844167930921","46.1632728816563","65.9784824853094","44.7479154491459",106.758620090337,-1.65558946302524,0.391110428102533,-4.23304863298406,2.30544625899391e-05,0.00377960906771616,106.758620090337,-0.979115251642413,0.392320393500916,-2.4957031749106,0.0125707742213518,0.308736431586449,106.758620090337,-0.676474211382825,0.380488926830663,-1.77790774889985,0.0754190073475337,0.736110132813552,"TRINITY_DN122084_c1_g1_i2","TRINITY_DN122084_c1_g1","Transcript_107330","gi|831503046|ref|XP_012711352.1| PREDICTED: extended synaptotagmin-2-A-like isoform X1 [Fundulus heteroclitus]"
"61979","ENSXMAP00000002372","58.8501492857087","98.5860457332489","150.562529531087","138.793681359239","176.301336156715","180.844167930921","46.1632728816563","65.9784824853094","44.7479154491459",106.758620090337,-1.65558946302524,0.391110428102533,-4.23304863298406,2.30544625899391e-05,0.00377960906771616,106.758620090337,-0.979115251642413,0.392320393500916,-2.4957031749106,0.0125707742213518,0.308736431586449,106.758620090337,-0.676474211382825,0.380488926830663,-1.77790774889985,0.0754190073475337,0.736110132813552,"TRINITY_DN122084_c1_g1_i1","TRINITY_DN122084_c1_g1","Transcript_107329","gi|831503049|ref|XP_012711353.1| PREDICTED: extended synaptotagmin-2-like isoform X2 [Fundulus heteroclitus]"
"61980","ENSXMAP00000002372","58.8501492857087","98.5860457332489","150.562529531087","138.793681359239","176.301336156715","180.844167930921","46.1632728816563","65.9784824853094","44.7479154491459",106.758620090337,-1.65558946302524,0.391110428102533,-4.23304863298406,2.30544625899391e-05,0.00377960906771616,106.758620090337,-0.979115251642413,0.392320393500916,-2.4957031749106,0.0125707742213518,0.308736431586449,106.758620090337,-0.676474211382825,0.380488926830663,-1.77790774889985,0.0754190073475337,0.736110132813552,"TRINITY_DN122084_c1_g1_i2","TRINITY_DN122084_c1_g1","Transcript_107330","gi|831495131|ref|XP_012708564.1| PREDICTED: extended synaptotagmin-2 [Fundulus heteroclitus]"
"61981","ENSXMAP00000002372","58.8501492857087","98.5860457332489","150.562529531087","138.793681359239","176.301336156715","180.844167930921","46.1632728816563","65.9784824853094","44.7479154491459",106.758620090337,-1.65558946302524,0.391110428102533,-4.23304863298406,2.30544625899391e-05,0.00377960906771616,106.758620090337,-0.979115251642413,0.392320393500916,-2.4957031749106,0.0125707742213518,0.308736431586449,106.758620090337,-0.676474211382825,0.380488926830663,-1.77790774889985,0.0754190073475337,0.736110132813552,"TRINITY_DN122084_c1_g1_i2","TRINITY_DN122084_c1_g1","Transcript_107330","gi|831503049|ref|XP_012711353.1| PREDICTED: extended synaptotagmin-2-like isoform X2 [Fundulus heteroclitus]"
"61982","ENSXMAP00000002372","58.8501492857087","98.5860457332489","150.562529531087","138.793681359239","176.301336156715","180.844167930921","46.1632728816563","65.9784824853094","44.7479154491459",106.758620090337,-1.65558946302524,0.391110428102533,-4.23304863298406,2.30544625899391e-05,0.00377960906771616,106.758620090337,-0.979115251642413,0.392320393500916,-2.4957031749106,0.0125707742213518,0.308736431586449,106.758620090337,-0.676474211382825,0.380488926830663,-1.77790774889985,0.0754190073475337,0.736110132813552,"TRINITY_DN122084_c1_g1_i3","TRINITY_DN122084_c1_g1","Transcript_107331","gi|831495131|ref|XP_012708564.1| PREDICTED: extended synaptotagmin-2 [Fundulus heteroclitus]"
"93445","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i2","TRINITY_DN124371_c4_g3","Transcript_130531","gi|831538982|ref|XP_012723855.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1-like isoform X1 [Fundulus heteroclitus]"
"93446","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i3","TRINITY_DN124371_c4_g3","Transcript_130532","gi|831573255|ref|XP_012735638.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1 isoform X2 [Fundulus heteroclitus]"
"93447","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i1","TRINITY_DN124371_c4_g3","Transcript_130530","gi|831573255|ref|XP_012735638.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1 isoform X2 [Fundulus heteroclitus]"
"93448","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i2","TRINITY_DN124371_c4_g3","Transcript_130531","gi|831573252|ref|XP_012735637.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1 isoform X1 [Fundulus heteroclitus]"
"93449","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i2","TRINITY_DN124371_c4_g3","Transcript_130531","gi|831538985|ref|XP_012723856.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1-like isoform X2 [Fundulus heteroclitus]"
"93450","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i2","TRINITY_DN124371_c4_g3","Transcript_130531","gi|831573255|ref|XP_012735638.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1 isoform X2 [Fundulus heteroclitus]"
"93451","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i1","TRINITY_DN124371_c4_g3","Transcript_130530","gi|831573252|ref|XP_012735637.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1 isoform X1 [Fundulus heteroclitus]"
"93452","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i3","TRINITY_DN124371_c4_g3","Transcript_130532","gi|831538982|ref|XP_012723855.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1-like isoform X1 [Fundulus heteroclitus]"
"93453","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i3","TRINITY_DN124371_c4_g3","Transcript_130532","gi|831573252|ref|XP_012735637.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1 isoform X1 [Fundulus heteroclitus]"
"93454","ENSXMAP00000009366","680.646480931331","801.289172724574","950.981279549684","1010.79436565026","1082.12535421556","1288.3392170562","566.306960750347","621.739502196487","727.641573437189",858.873767390181,-0.817771697459972,0.193466057663663,-4.22695178335444,2.36878401287524e-05,0.00382081040657401,858.873767390181,-0.34478608976471,0.193471869168933,-1.78209933695144,0.0747330339283848,0.614448828438795,858.873767390181,-0.472985607695262,0.192579411772326,-2.45605489881982,0.0140471696156725,0.399540660009989,"TRINITY_DN124371_c4_g3_i3","TRINITY_DN124371_c4_g3","Transcript_130532","gi|831538985|ref|XP_012723856.1| PREDICTED: 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1-like isoform X2 [Fundulus heteroclitus]"
"82870","ENSXMAP00000007020","481.118505840242","512.128526455084","510.266963209589","608.932175399132","603.979921600687","584.179269327895","375.215520790486","388.646269149267","448.970509324546",501.493073455214,-0.566645718810416,0.134327430035973,-4.21839172132356,2.46051081078219e-05,0.00390576799416307,501.493073455214,-0.309203858550324,0.134016787422708,-2.30720243707269,0.0210435373046662,0.386610560281983,501.493073455214,-0.257441860260093,0.132273067828603,-1.94629083974737,0.0516198133132995,0.656089634206669,"TRINITY_DN122864_c4_g1_i1","TRINITY_DN122864_c4_g1","Transcript_357855","gi|831538654|ref|XP_012723740.1| PREDICTED: calpain-5-like [Fundulus heteroclitus]"
"82871","ENSXMAP00000007020","481.118505840242","512.128526455084","510.266963209589","608.932175399132","603.979921600687","584.179269327895","375.215520790486","388.646269149267","448.970509324546",501.493073455214,-0.566645718810416,0.134327430035973,-4.21839172132356,2.46051081078219e-05,0.00390576799416307,501.493073455214,-0.309203858550324,0.134016787422708,-2.30720243707269,0.0210435373046662,0.386610560281983,501.493073455214,-0.257441860260093,0.132273067828603,-1.94629083974737,0.0516198133132995,0.656089634206669,"TRINITY_DN122864_c4_g1_i2","TRINITY_DN122864_c4_g1","Transcript_357856","gi|831538654|ref|XP_012723740.1| PREDICTED: calpain-5-like [Fundulus heteroclitus]"
"82872","ENSXMAP00000007020","481.118505840242","512.128526455084","510.266963209589","608.932175399132","603.979921600687","584.179269327895","375.215520790486","388.646269149267","448.970509324546",501.493073455214,-0.566645718810416,0.134327430035973,-4.21839172132356,2.46051081078219e-05,0.00390576799416307,501.493073455214,-0.309203858550324,0.134016787422708,-2.30720243707269,0.0210435373046662,0.386610560281983,501.493073455214,-0.257441860260093,0.132273067828603,-1.94629083974737,0.0516198133132995,0.656089634206669,"TRINITY_DN122864_c4_g1_i7","TRINITY_DN122864_c4_g1","Transcript_357861","gi|831538654|ref|XP_012723740.1| PREDICTED: calpain-5-like [Fundulus heteroclitus]"
"82873","ENSXMAP00000007020","481.118505840242","512.128526455084","510.266963209589","608.932175399132","603.979921600687","584.179269327895","375.215520790486","388.646269149267","448.970509324546",501.493073455214,-0.566645718810416,0.134327430035973,-4.21839172132356,2.46051081078219e-05,0.00390576799416307,501.493073455214,-0.309203858550324,0.134016787422708,-2.30720243707269,0.0210435373046662,0.386610560281983,501.493073455214,-0.257441860260093,0.132273067828603,-1.94629083974737,0.0516198133132995,0.656089634206669,"TRINITY_DN122864_c4_g1_i7","TRINITY_DN122864_c4_g1","Transcript_357861","gi|831503152|ref|XP_012711387.1| PREDICTED: calpain-5-like, partial [Fundulus heteroclitus]"
"93415","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i2","TRINITY_DN109820_c0_g1","Transcript_303159","gi|831473828|ref|XP_012712917.1| PREDICTED: probable phospholipid-transporting ATPase VB [Fundulus heteroclitus]"
"93416","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i3","TRINITY_DN109820_c0_g1","Transcript_303160","gi|831518662|ref|XP_012716654.1| PREDICTED: probable phospholipid-transporting ATPase VA isoform X2 [Fundulus heteroclitus]"
"93417","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i1","TRINITY_DN109820_c0_g1","Transcript_303158","gi|831518662|ref|XP_012716654.1| PREDICTED: probable phospholipid-transporting ATPase VA isoform X2 [Fundulus heteroclitus]"
"93418","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i1","TRINITY_DN109820_c0_g1","Transcript_303158","gi|831473828|ref|XP_012712917.1| PREDICTED: probable phospholipid-transporting ATPase VB [Fundulus heteroclitus]"
"93419","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i3","TRINITY_DN109820_c0_g1","Transcript_303160","gi|831518665|ref|XP_012716655.1| PREDICTED: probable phospholipid-transporting ATPase VA isoform X3 [Fundulus heteroclitus]"
"93420","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i3","TRINITY_DN109820_c0_g1","Transcript_303160","gi|831518659|ref|XP_012716653.1| PREDICTED: probable phospholipid-transporting ATPase VA isoform X1 [Fundulus heteroclitus]"
"93421","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i1","TRINITY_DN109820_c0_g1","Transcript_303158","gi|831518659|ref|XP_012716653.1| PREDICTED: probable phospholipid-transporting ATPase VA isoform X1 [Fundulus heteroclitus]"
"93422","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i3","TRINITY_DN109820_c0_g1","Transcript_303160","gi|831473828|ref|XP_012712917.1| PREDICTED: probable phospholipid-transporting ATPase VB [Fundulus heteroclitus]"
"93423","ENSXMAP00000009358","111.822915657481","170.054094791117","135.925749627692","179.783570213701","182.86052874971","141.504005353514","83.4240628322894","74.7593685623322","47.3242460283709",125.273171312912,-1.3061518708452,0.309570774395952,-4.21923507926038,2.45132575727029e-05,0.00390576799416307,125.273171312912,-1.03817702068595,0.308749792561262,-3.36251892535265,0.00077234831723452,0.0828343570234022,125.273171312912,-0.267974850159255,0.298413280850745,-0.897999074958349,0.369186042630496,0.999702885755495,"TRINITY_DN109820_c0_g1_i1","TRINITY_DN109820_c0_g1","Transcript_303158","gi|831518665|ref|XP_012716655.1| PREDICTED: probable phospholipid-transporting ATPase VA isoform X3 [Fundulus heteroclitus]"
"140686","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i1","TRINITY_DN120241_c0_g1","Transcript_125623","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"140687","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i5","TRINITY_DN120241_c0_g1","Transcript_125627","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"140688","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i3","TRINITY_DN120241_c0_g1","Transcript_125625","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"140689","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i4","TRINITY_DN120241_c0_g1","Transcript_125626","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"140690","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i6","TRINITY_DN120241_c0_g1","Transcript_125628","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
"140691","ENSXMAP00000019408","120.878007225621","150.582773415416","94.5218730322375","110.631406423877","240.38929892508","183.215149953785","22.2066417564084","72.405899598195","39.8747646740491",114.967312778297,-1.98255520743418,0.47197677943586,-4.20053547931716,2.66284433794296e-05,0.00412864725606179,114.967312778297,-1.44606082613826,0.473030882091307,-3.05701145714865,0.00223555730943264,0.145219546106741,114.967312778297,-0.53649438129592,0.460983921686978,-1.16380280538334,0.244503935002457,0.965603863692873,"TRINITY_DN120241_c0_g1_i2","TRINITY_DN120241_c0_g1","Transcript_125624","gi|831484579|ref|XP_012738380.1| PREDICTED: glutaminase kidney isoform, mitochondrial-like [Fundulus heteroclitus]"
