"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"55306","ENSXMAP00000002122","134.833333921094","140.057800199355","167.436892664645","188.572883502058","165.743968372479","227.62133670933","242.97219946757","301.83184897463","318.442939290852",209.723689233557,0.571833153543257,0.230327495930167,2.48269600307135,0.0130392311410603,0.207311374996199,209.723689233557,0.961347433405948,0.23348152963513,4.117445328152,3.83095370180098e-05,0.0129279646403536,209.723689233557,-0.389514279862691,0.237494614706655,-1.64009731481198,0.100984934653891,0.428664869500917,"TRINITY_DN114866_c1_g6_i2","TRINITY_DN114866_c1_g6","Transcript_187139","gi|831545620|ref|XP_012726297.1| PREDICTED: dihydropteridine reductase [Fundulus heteroclitus]"
"24188","ENSONIP00000016637","1.44763231775747","6.30962186834264","2.64096311796542","11.3284662745309","46.5861617918584","15.1386233948732","89.9665030517704","93.2450149129004","8.61057232061162",30.5859510056234,1.29877351986298,1.00472158608294,1.29267006686544,0.196125194726664,0.716400837342742,30.5859510056234,4.23276575389328,1.02878238340488,4.11434509588355,3.88280193360651e-05,0.0129279646403536,30.5859510056234,-2.93399223403029,1.07585272841245,-2.72713184299839,0.00638875063506031,0.0910269545258677,"TRINITY_DN113031_c1_g2_i10","TRINITY_DN113031_c1_g2_","Transcript_189846","gi|831498538|ref|XP_012709768.1| PREDICTED: ubiquitin-associated protein 2-like isoform X1 [Fundulus heteroclitus]"
"24189","ENSONIP00000016637","1.44763231775747","6.30962186834264","2.64096311796542","11.3284662745309","46.5861617918584","15.1386233948732","89.9665030517704","93.2450149129004","8.61057232061162",30.5859510056234,1.29877351986298,1.00472158608294,1.29267006686544,0.196125194726664,0.716400837342742,30.5859510056234,4.23276575389328,1.02878238340488,4.11434509588355,3.88280193360651e-05,0.0129279646403536,30.5859510056234,-2.93399223403029,1.07585272841245,-2.72713184299839,0.00638875063506031,0.0910269545258677,"TRINITY_DN113031_c1_g2_i2","TRINITY_DN113031_c1_g2","Transcript_189838","gi|831498541|ref|XP_012709769.1| PREDICTED: ubiquitin-associated protein 2-like isoform X2 [Fundulus heteroclitus]"
"24190","ENSONIP00000016637","1.44763231775747","6.30962186834264","2.64096311796542","11.3284662745309","46.5861617918584","15.1386233948732","89.9665030517704","93.2450149129004","8.61057232061162",30.5859510056234,1.29877351986298,1.00472158608294,1.29267006686544,0.196125194726664,0.716400837342742,30.5859510056234,4.23276575389328,1.02878238340488,4.11434509588355,3.88280193360651e-05,0.0129279646403536,30.5859510056234,-2.93399223403029,1.07585272841245,-2.72713184299839,0.00638875063506031,0.0910269545258677,"TRINITY_DN113031_c1_g2_i2","TRINITY_DN113031_c1_g2","Transcript_189838","gi|831498538|ref|XP_012709768.1| PREDICTED: ubiquitin-associated protein 2-like isoform X1 [Fundulus heteroclitus]"
"24191","ENSONIP00000016637","1.44763231775747","6.30962186834264","2.64096311796542","11.3284662745309","46.5861617918584","15.1386233948732","89.9665030517704","93.2450149129004","8.61057232061162",30.5859510056234,1.29877351986298,1.00472158608294,1.29267006686544,0.196125194726664,0.716400837342742,30.5859510056234,4.23276575389328,1.02878238340488,4.11434509588355,3.88280193360651e-05,0.0129279646403536,30.5859510056234,-2.93399223403029,1.07585272841245,-2.72713184299839,0.00638875063506031,0.0910269545258677,"TRINITY_DN113031_c1_g2_i10","TRINITY_DN113031_c1_g2_","Transcript_189846","gi|831498541|ref|XP_012709769.1| PREDICTED: ubiquitin-associated protein 2-like isoform X2 [Fundulus heteroclitus]"
"77423","ENSXMAP00000007106","381.48004870491","414.297817953378","344.258732938668","287.039615091736","410.953472282277","192.592156216163","141.647203974967","146.087978901568","186.199150908567",278.284019663582,-0.915974593917301,0.310680492840517,-2.94828486186129,0.00319542466846958,0.0869203501182953,278.284019663582,-1.26784072435518,0.309827694076772,-4.09208327271423,4.27515064761584e-05,0.0136249051139517,278.284019663582,0.351866130437881,0.308009539113426,1.1423871203817,0.253293142489654,0.634918352066121,"TRINITY_DN119384_c1_g1_i9","TRINITY_DN119384_c1_g1","Transcript_68190","gi|831484873|ref|XP_012704852.1| PREDICTED: proline-rich protein 36-like [Fundulus heteroclitus]"
"77424","ENSXMAP00000007106","381.48004870491","414.297817953378","344.258732938668","287.039615091736","410.953472282277","192.592156216163","141.647203974967","146.087978901568","186.199150908567",278.284019663582,-0.915974593917301,0.310680492840517,-2.94828486186129,0.00319542466846958,0.0869203501182953,278.284019663582,-1.26784072435518,0.309827694076772,-4.09208327271423,4.27515064761584e-05,0.0136249051139517,278.284019663582,0.351866130437881,0.308009539113426,1.1423871203817,0.253293142489654,0.634918352066121,"TRINITY_DN119384_c1_g1_i2","TRINITY_DN119384_c1_g1","Transcript_68183","gi|831484873|ref|XP_012704852.1| PREDICTED: proline-rich protein 36-like [Fundulus heteroclitus]"
"40056","ENSTNIP00000019544","22.6804139318845","11.213602503768","9.97261690354212","21.2231566984367","35.006239101933","263.968844100555","628.488733503533","21.8504957545776","268.263457207696",142.518617745103,1.51678165222312,1.05328471103874,1.44004905447387,0.14985352107049,0.651643942966391,142.518617745103,4.38439993172291,1.07129020690372,4.09263512675509,4.26498554323254e-05,0.0136249051139517,142.518617745103,-2.86761827949979,1.07328454798096,-2.67181548909308,0.00754421178857093,0.101297547974607,"TRINITY_DN101525_c3_g1_i2","TRINITY_DN101525_c3_g1","Transcript_189651","gi|831481084|ref|XP_012726288.1| PREDICTED: desmin-like [Fundulus heteroclitus]"
"40057","ENSTNIP00000019544","22.6804139318845","11.213602503768","9.97261690354212","21.2231566984367","35.006239101933","263.968844100555","628.488733503533","21.8504957545776","268.263457207696",142.518617745103,1.51678165222312,1.05328471103874,1.44004905447387,0.14985352107049,0.651643942966391,142.518617745103,4.38439993172291,1.07129020690372,4.09263512675509,4.26498554323254e-05,0.0136249051139517,142.518617745103,-2.86761827949979,1.07328454798096,-2.67181548909308,0.00754421178857093,0.101297547974607,"TRINITY_DN101525_c3_g1_i3","TRINITY_DN101525_c3_g1","Transcript_189652","gi|831489035|ref|XP_012706405.1| PREDICTED: desmin-like [Fundulus heteroclitus]"
"37743","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g5_i1","TRINITY_DN103080_c1_g5","Transcript_206191","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37744","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i10","TRINITY_DN103080_c1_g1_","Transcript_206182","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37745","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN70321_c0_g1_i1","TRINITY_DN70321_c0_g1","Transcript_405960","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37746","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c0_g1_i1","TRINITY_DN103080_c0_g1","Transcript_206171","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37747","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i14","TRINITY_DN103080_c1_g1_","Transcript_206188","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37748","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN79764_c0_g1_i2","TRINITY_DN79764_c0_g1","Transcript_323212","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37749","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i11","TRINITY_DN103080_c1_g1_","Transcript_206183","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37750","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i2","TRINITY_DN103080_c1_g1","Transcript_206173","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37751","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i13","TRINITY_DN103080_c1_g1_","Transcript_206187","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37752","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i15","TRINITY_DN103080_c1_g1_","Transcript_206189","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37753","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g2_i1","TRINITY_DN103080_c1_g2","Transcript_206179","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37754","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i6","TRINITY_DN103080_c1_g1","Transcript_206177","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37755","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i9","TRINITY_DN103080_c1_g1","Transcript_206181","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37756","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i7","TRINITY_DN103080_c1_g1","Transcript_206178","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37757","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN420_c0_g1_i1","TRINITY_DN420_c0_g1","Transcript_378294","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37758","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN79764_c0_g1_i1","TRINITY_DN79764_c0_g1","Transcript_323211","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37759","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i5","TRINITY_DN103080_c1_g1","Transcript_206176","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37760","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN91589_c0_g2_i4","TRINITY_DN91589_c0_g2","Transcript_403983","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"37761","ENSORLP00000025884","72308.9317596605","72420.8674982203","77512.4772759692","61218.3865835957","47790.9666355325","60218.5929595061","40652.3230821447","49553.0983103308","50717.7921533222",59154.8262509202,-0.264024521003623,0.161005907619188,-1.63984368591055,0.10103767228226,0.565093352903409,59154.8262509202,-0.657232550446194,0.160996495909908,-4.08227860321863,4.45962893241627e-05,0.0140126565990528,59154.8262509202,0.393208029442571,0.160999949679388,2.44228666049646,0.0145945527691428,0.150212896923515,"TRINITY_DN103080_c1_g1_i4","TRINITY_DN103080_c1_g1","Transcript_206175","gi|226453361|ref|YP_002791110.1| cytochrome c oxidase subunit II (mitochondrion) [Fundulus heteroclitus]"
"152858","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]","21.795582296705","21.4708507695811","38.7120812873859","4.34501864557433","13.2351579741466","6.9376576647268","1.69618661229085","0.685517362790484","4.40892338295131",12.5874417773503,-1.99513559239185,0.950858965536194,-2.09824554924061,0.0358834598126329,0.359562524466465,12.5874417773503,-3.69991793090606,0.916373731154538,-4.0375643747934,5.40090266622509e-05,0.0161772514935735,12.5874417773503,1.70478233851421,0.804982756390637,2.11778739976751,0.0341930769318554,0.242254381983775,"TRINITY_DN99488_c0_g1_i2","TRINITY_DN99488_c0_g1","Transcript_304382","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]"
"152859","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]","21.795582296705","21.4708507695811","38.7120812873859","4.34501864557433","13.2351579741466","6.9376576647268","1.69618661229085","0.685517362790484","4.40892338295131",12.5874417773503,-1.99513559239185,0.950858965536194,-2.09824554924061,0.0358834598126329,0.359562524466465,12.5874417773503,-3.69991793090606,0.916373731154538,-4.0375643747934,5.40090266622509e-05,0.0161772514935735,12.5874417773503,1.70478233851421,0.804982756390637,2.11778739976751,0.0341930769318554,0.242254381983775,"TRINITY_DN99488_c0_g1_i4","TRINITY_DN99488_c0_g1","Transcript_304384","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]"
"152860","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]","21.795582296705","21.4708507695811","38.7120812873859","4.34501864557433","13.2351579741466","6.9376576647268","1.69618661229085","0.685517362790484","4.40892338295131",12.5874417773503,-1.99513559239185,0.950858965536194,-2.09824554924061,0.0358834598126329,0.359562524466465,12.5874417773503,-3.69991793090606,0.916373731154538,-4.0375643747934,5.40090266622509e-05,0.0161772514935735,12.5874417773503,1.70478233851421,0.804982756390637,2.11778739976751,0.0341930769318554,0.242254381983775,"TRINITY_DN99488_c0_g1_i3","TRINITY_DN99488_c0_g1","Transcript_304383","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]"
"152861","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]","21.795582296705","21.4708507695811","38.7120812873859","4.34501864557433","13.2351579741466","6.9376576647268","1.69618661229085","0.685517362790484","4.40892338295131",12.5874417773503,-1.99513559239185,0.950858965536194,-2.09824554924061,0.0358834598126329,0.359562524466465,12.5874417773503,-3.69991793090606,0.916373731154538,-4.0375643747934,5.40090266622509e-05,0.0161772514935735,12.5874417773503,1.70478233851421,0.804982756390637,2.11778739976751,0.0341930769318554,0.242254381983775,"TRINITY_DN99488_c0_g1_i1","TRINITY_DN99488_c0_g1","Transcript_304381","gi|831545671|ref|XP_012726317.1| PREDICTED: testis- and ovary-specific PAZ domain-containing protein 1 [Fundulus heteroclitus]"
"122665","ENSXMAP00000016705","203.338634422562","263.346441188311","315.075782230947","167.948647024293","202.599548397058","162.178605383354","132.514016877598","129.837738993091","136.459038989897",190.366494834123,-0.423131287306029,0.243673532702316,-1.73646798080015,0.0824811211561956,0.523126239015964,190.366494834123,-0.972761525474975,0.241025220431678,-4.03593252080737,5.43858470580488e-05,0.0161772514935735,190.366494834123,0.549630238168945,0.240817287535472,2.28235374542198,0.022468463830604,0.191988422381898,"TRINITY_DN107727_c5_g2_i1","TRINITY_DN107727_c5_g2","Transcript_115520","gi|831553068|ref|XP_012728917.1| PREDICTED: epithelial membrane protein 3-like [Fundulus heteroclitus]"
"30082","ENSONIP00000024144","48.9050810927751","43.3964976327188","50.5751659780296","59.2903129247113","90.7431422626435","79.4755758087649","98.3775960784502","113.534532097251","112.388610606975",77.4096127202577,0.486827016196724,0.280905967177329,1.73306042975371,0.0830849285964861,0.525046421756166,77.4096127202577,1.17919536151389,0.29212436732931,4.03662101965149,5.42265592332274e-05,0.0161772514935735,77.4096127202577,-0.692368345317162,0.299778330813584,-2.30960104233721,0.0209102518509623,0.183928878778195,"TRINITY_DN107459_c1_g1_i3","TRINITY_DN107459_c1_g1","Transcript_259660","gi|831497147|ref|XP_012709275.1| PREDICTED: LOW QUALITY PROTEIN: uncharacterized protein LOC105918683 [Fundulus heteroclitus]"
"30083","ENSONIP00000024144","48.9050810927751","43.3964976327188","50.5751659780296","59.2903129247113","90.7431422626435","79.4755758087649","98.3775960784502","113.534532097251","112.388610606975",77.4096127202577,0.486827016196724,0.280905967177329,1.73306042975371,0.0830849285964861,0.525046421756166,77.4096127202577,1.17919536151389,0.29212436732931,4.03662101965149,5.42265592332274e-05,0.0161772514935735,77.4096127202577,-0.692368345317162,0.299778330813584,-2.30960104233721,0.0209102518509623,0.183928878778195,"TRINITY_DN107459_c1_g1_i1","TRINITY_DN107459_c1_g1","Transcript_259658","gi|831497165|ref|XP_012709282.1| PREDICTED: NACHT, LRR and PYD domains-containing protein 3-like [Fundulus heteroclitus]"
"30084","ENSONIP00000024144","48.9050810927751","43.3964976327188","50.5751659780296","59.2903129247113","90.7431422626435","79.4755758087649","98.3775960784502","113.534532097251","112.388610606975",77.4096127202577,0.486827016196724,0.280905967177329,1.73306042975371,0.0830849285964861,0.525046421756166,77.4096127202577,1.17919536151389,0.29212436732931,4.03662101965149,5.42265592332274e-05,0.0161772514935735,77.4096127202577,-0.692368345317162,0.299778330813584,-2.30960104233721,0.0209102518509623,0.183928878778195,"TRINITY_DN107459_c1_g1_i1","TRINITY_DN107459_c1_g1","Transcript_259658","gi|831497147|ref|XP_012709275.1| PREDICTED: LOW QUALITY PROTEIN: uncharacterized protein LOC105918683 [Fundulus heteroclitus]"
"30085","ENSONIP00000024144","48.9050810927751","43.3964976327188","50.5751659780296","59.2903129247113","90.7431422626435","79.4755758087649","98.3775960784502","113.534532097251","112.388610606975",77.4096127202577,0.486827016196724,0.280905967177329,1.73306042975371,0.0830849285964861,0.525046421756166,77.4096127202577,1.17919536151389,0.29212436732931,4.03662101965149,5.42265592332274e-05,0.0161772514935735,77.4096127202577,-0.692368345317162,0.299778330813584,-2.30960104233721,0.0209102518509623,0.183928878778195,"TRINITY_DN107459_c1_g1_i3","TRINITY_DN107459_c1_g1","Transcript_259660","gi|831497165|ref|XP_012709282.1| PREDICTED: NACHT, LRR and PYD domains-containing protein 3-like [Fundulus heteroclitus]"
"30086","ENSONIP00000024144","48.9050810927751","43.3964976327188","50.5751659780296","59.2903129247113","90.7431422626435","79.4755758087649","98.3775960784502","113.534532097251","112.388610606975",77.4096127202577,0.486827016196724,0.280905967177329,1.73306042975371,0.0830849285964861,0.525046421756166,77.4096127202577,1.17919536151389,0.29212436732931,4.03662101965149,5.42265592332274e-05,0.0161772514935735,77.4096127202577,-0.692368345317162,0.299778330813584,-2.30960104233721,0.0209102518509623,0.183928878778195,"TRINITY_DN107459_c1_g1_i1","TRINITY_DN107459_c1_g1","Transcript_259658","gi|831491085|ref|XP_012707132.1| PREDICTED: protein NLRC3-like [Fundulus heteroclitus]"
"30087","ENSONIP00000024144","48.9050810927751","43.3964976327188","50.5751659780296","59.2903129247113","90.7431422626435","79.4755758087649","98.3775960784502","113.534532097251","112.388610606975",77.4096127202577,0.486827016196724,0.280905967177329,1.73306042975371,0.0830849285964861,0.525046421756166,77.4096127202577,1.17919536151389,0.29212436732931,4.03662101965149,5.42265592332274e-05,0.0161772514935735,77.4096127202577,-0.692368345317162,0.299778330813584,-2.30960104233721,0.0209102518509623,0.183928878778195,"TRINITY_DN107459_c1_g1_i1","TRINITY_DN107459_c1_g1","Transcript_259658","gi|831497168|ref|XP_012709283.1| PREDICTED: NACHT, LRR and PYD domains-containing protein 14-like [Fundulus heteroclitus]"
