"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"28538","ENSONIP00000018712","116.374558934488","70.8978712676145","90.3586036675207","76.4592454335605","58.7732629372695","60.4664043491954","105.772839623939","187.371493090611","200.542335002745",107.446290478549,1.33525010517515,0.33874010701259,3.94181284569745,8.08680679908068e-05,0.00934509543983735,107.446290478549,0.821861832385704,0.340405054417034,2.41436436304742,0.0157626905910677,0.246702527219575,"TRINITY_DN149798_c0_g1_i3","TRINITY_DN149798_c0_g1","Transcript_270750","gi|831495520|ref|XP_012708701.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like isoform X1 [Fundulus heteroclitus]"
"28539","ENSONIP00000018712","116.374558934488","70.8978712676145","90.3586036675207","76.4592454335605","58.7732629372695","60.4664043491954","105.772839623939","187.371493090611","200.542335002745",107.446290478549,1.33525010517515,0.33874010701259,3.94181284569745,8.08680679908068e-05,0.00934509543983735,107.446290478549,0.821861832385704,0.340405054417034,2.41436436304742,0.0157626905910677,0.246702527219575,"TRINITY_DN149798_c0_g1_i2","TRINITY_DN149798_c0_g1","Transcript_270749","gi|831495520|ref|XP_012708701.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like isoform X1 [Fundulus heteroclitus]"
"28540","ENSONIP00000018712","116.374558934488","70.8978712676145","90.3586036675207","76.4592454335605","58.7732629372695","60.4664043491954","105.772839623939","187.371493090611","200.542335002745",107.446290478549,1.33525010517515,0.33874010701259,3.94181284569745,8.08680679908068e-05,0.00934509543983735,107.446290478549,0.821861832385704,0.340405054417034,2.41436436304742,0.0157626905910677,0.246702527219575,"TRINITY_DN149798_c0_g1_i2","TRINITY_DN149798_c0_g1","Transcript_270749","gi|831516869|ref|XP_012716041.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like [Fundulus heteroclitus]"
"28541","ENSONIP00000018712","116.374558934488","70.8978712676145","90.3586036675207","76.4592454335605","58.7732629372695","60.4664043491954","105.772839623939","187.371493090611","200.542335002745",107.446290478549,1.33525010517515,0.33874010701259,3.94181284569745,8.08680679908068e-05,0.00934509543983735,107.446290478549,0.821861832385704,0.340405054417034,2.41436436304742,0.0157626905910677,0.246702527219575,"TRINITY_DN149798_c0_g1_i3","TRINITY_DN149798_c0_g1","Transcript_270750","gi|831516869|ref|XP_012716041.1| PREDICTED: carnitine O-palmitoyltransferase 1, liver isoform-like [Fundulus heteroclitus]"
"47678","ENSTRUP00000041024","48.4991645919465","20.3884762620628","87.2225528144088","0","0.709688645230599","0","148.485087187965","0","155.512460165251",51.2019366296516,8.12549057762282,2.06109169329833,3.94232367441146,8.06959728725041e-05,0.00934509543983735,51.2019366296516,0.962365984136152,1.77790877552711,0.541290980382744,0.588307036384957,0.885991415945336,"TRINITY_DN142203_c0_g1_i1","TRINITY_DN142203_c0_g1","Transcript_95531","gi|831545924|ref|XP_012726406.1| PREDICTED: myosin-4-like [Fundulus heteroclitus]"
"47679","ENSTRUP00000041024","48.4991645919465","20.3884762620628","87.2225528144088","0","0.709688645230599","0","148.485087187965","0","155.512460165251",51.2019366296516,8.12549057762282,2.06109169329833,3.94232367441146,8.06959728725041e-05,0.00934509543983735,51.2019366296516,0.962365984136152,1.77790877552711,0.541290980382744,0.588307036384957,0.885991415945336,"TRINITY_DN142203_c0_g1_i1","TRINITY_DN142203_c0_g1","Transcript_95531","gi|831545921|ref|XP_012726405.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like, partial [Fundulus heteroclitus]"
"47680","ENSTRUP00000041024","48.4991645919465","20.3884762620628","87.2225528144088","0","0.709688645230599","0","148.485087187965","0","155.512460165251",51.2019366296516,8.12549057762282,2.06109169329833,3.94232367441146,8.06959728725041e-05,0.00934509543983735,51.2019366296516,0.962365984136152,1.77790877552711,0.541290980382744,0.588307036384957,0.885991415945336,"TRINITY_DN142203_c0_g1_i1","TRINITY_DN142203_c0_g1","Transcript_95531","gi|831545926|ref|XP_012726407.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like [Fundulus heteroclitus]"
"47681","ENSTRUP00000041024","48.4991645919465","20.3884762620628","87.2225528144088","0","0.709688645230599","0","148.485087187965","0","155.512460165251",51.2019366296516,8.12549057762282,2.06109169329833,3.94232367441146,8.06959728725041e-05,0.00934509543983735,51.2019366296516,0.962365984136152,1.77790877552711,0.541290980382744,0.588307036384957,0.885991415945336,"TRINITY_DN142203_c0_g1_i1","TRINITY_DN142203_c0_g1","Transcript_95531","gi|831545960|ref|XP_012726423.1| PREDICTED: myosin heavy chain, fast skeletal muscle-like [Fundulus heteroclitus]"
"75334","ENSXMAP00000005170","257.063307317334","291.079444473808","237.941623401399","249.929306172775","218.971597899499","222.027072786206","332.849028207976","356.231789948783","350.846200735175",279.659930104773,0.592885207760544,0.150289064092251,3.94496573214813,7.98113913083755e-05,0.00934509543983735,279.659930104773,0.404876797470138,0.154927556642123,2.61332977970723,0.00896647365654795,0.191768270769457,"TRINITY_DN151861_c0_g2_i1","TRINITY_DN151861_c0_g2","Transcript_255160","gi|831506535|ref|XP_012712573.1| PREDICTED: nuclear pore glycoprotein p62-like [Fundulus heteroclitus]"
"75335","ENSXMAP00000005170","257.063307317334","291.079444473808","237.941623401399","249.929306172775","218.971597899499","222.027072786206","332.849028207976","356.231789948783","350.846200735175",279.659930104773,0.592885207760544,0.150289064092251,3.94496573214813,7.98113913083755e-05,0.00934509543983735,279.659930104773,0.404876797470138,0.154927556642123,2.61332977970723,0.00896647365654795,0.191768270769457,"TRINITY_DN151861_c0_g2_i2","TRINITY_DN151861_c0_g2","Transcript_255161","gi|831506535|ref|XP_012712573.1| PREDICTED: nuclear pore glycoprotein p62-like [Fundulus heteroclitus]"
"168134","gi|831548437|ref|XP_012727302.1| PREDICTED: Fc receptor-like A isoform X1 [Fundulus heteroclitus]","394.678190880018","314.033111442416","326.439746988676","420.660326178637","293.273509759046","423.342418036477","235.397671421808","168.191694328427","203.278704601357",308.810597070762,-0.895651734450351,0.226967640694239,-3.94616488813457,7.94129360429425e-05,0.00934509543983735,308.810597070762,-0.766735433191509,0.230015761459548,-3.33340388643911,0.000857903066835727,0.0567784795196155,"TRINITY_DN157378_c5_g1_i2","TRINITY_DN157378_c5_g1","Transcript_333584","gi|831548440|ref|XP_012727303.1| PREDICTED: Fc receptor-like A isoform X2 [Fundulus heteroclitus]"
"168135","gi|831548437|ref|XP_012727302.1| PREDICTED: Fc receptor-like A isoform X1 [Fundulus heteroclitus]","394.678190880018","314.033111442416","326.439746988676","420.660326178637","293.273509759046","423.342418036477","235.397671421808","168.191694328427","203.278704601357",308.810597070762,-0.895651734450351,0.226967640694239,-3.94616488813457,7.94129360429425e-05,0.00934509543983735,308.810597070762,-0.766735433191509,0.230015761459548,-3.33340388643911,0.000857903066835727,0.0567784795196155,"TRINITY_DN157378_c5_g2_i3","TRINITY_DN157378_c5_g2","Transcript_333587","gi|831548437|ref|XP_012727302.1| PREDICTED: Fc receptor-like A isoform X1 [Fundulus heteroclitus]"
"168136","gi|831548437|ref|XP_012727302.1| PREDICTED: Fc receptor-like A isoform X1 [Fundulus heteroclitus]","394.678190880018","314.033111442416","326.439746988676","420.660326178637","293.273509759046","423.342418036477","235.397671421808","168.191694328427","203.278704601357",308.810597070762,-0.895651734450351,0.226967640694239,-3.94616488813457,7.94129360429425e-05,0.00934509543983735,308.810597070762,-0.766735433191509,0.230015761459548,-3.33340388643911,0.000857903066835727,0.0567784795196155,"TRINITY_DN157378_c5_g1_i2","TRINITY_DN157378_c5_g1","Transcript_333584","gi|831548437|ref|XP_012727302.1| PREDICTED: Fc receptor-like A isoform X1 [Fundulus heteroclitus]"
"12568","ENSONIP00000000723","180.851622895174","181.643291360222","203.082419204825","190.718981408071","167.929452699626","158.57362467712","271.424179171031","252.079874970502","282.98941885151",209.921429470898,0.646872798153092,0.164316595232226,3.93674660334142,8.2593739867907e-05,0.0094156863449414,209.921429470898,0.514729020763082,0.170473889016811,3.01940094011889,0.00253275104186366,0.101626882516043,"TRINITY_DN159612_c2_g2_i8","TRINITY_DN159612_c2_g2","Transcript_350856","gi|831540023|ref|XP_012724222.1| PREDICTED: G patch domain-containing protein 2 [Fundulus heteroclitus]"
"88383","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i5","TRINITY_DN158331_c4_g2","Transcript_34338","gi|831548133|ref|XP_012727194.1| PREDICTED: R3H domain-containing protein 1 isoform X2 [Fundulus heteroclitus]"
"88384","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i5","TRINITY_DN158331_c4_g2","Transcript_34338","gi|831548139|ref|XP_012727196.1| PREDICTED: R3H domain-containing protein 1 isoform X4 [Fundulus heteroclitus]"
"88385","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i5","TRINITY_DN158331_c4_g2","Transcript_34338","gi|831548130|ref|XP_012727192.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88386","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i4","TRINITY_DN158331_c4_g2","Transcript_34337","gi|831548127|ref|XP_012727191.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88387","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g1_i2","TRINITY_DN158331_c4_g1","Transcript_34331","gi|831548133|ref|XP_012727194.1| PREDICTED: R3H domain-containing protein 1 isoform X2 [Fundulus heteroclitus]"
"88388","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g1_i2","TRINITY_DN158331_c4_g1","Transcript_34331","gi|831548136|ref|XP_012727195.1| PREDICTED: R3H domain-containing protein 1 isoform X3 [Fundulus heteroclitus]"
"88389","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i4","TRINITY_DN158331_c4_g2","Transcript_34337","gi|831548130|ref|XP_012727192.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88390","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN157849_c1_g1_i1","TRINITY_DN157849_c1_g1","Transcript_196411","gi|831548139|ref|XP_012727196.1| PREDICTED: R3H domain-containing protein 1 isoform X4 [Fundulus heteroclitus]"
"88391","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN157849_c1_g1_i1","TRINITY_DN157849_c1_g1","Transcript_196411","gi|831548136|ref|XP_012727195.1| PREDICTED: R3H domain-containing protein 1 isoform X3 [Fundulus heteroclitus]"
"88392","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN157849_c1_g1_i1","TRINITY_DN157849_c1_g1","Transcript_196411","gi|831548130|ref|XP_012727192.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88393","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN157849_c1_g1_i1","TRINITY_DN157849_c1_g1","Transcript_196411","gi|831548127|ref|XP_012727191.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88394","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i5","TRINITY_DN158331_c4_g2","Transcript_34338","gi|831548136|ref|XP_012727195.1| PREDICTED: R3H domain-containing protein 1 isoform X3 [Fundulus heteroclitus]"
"88395","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g1_i2","TRINITY_DN158331_c4_g1","Transcript_34331","gi|831548130|ref|XP_012727192.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88396","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i5","TRINITY_DN158331_c4_g2","Transcript_34338","gi|831548127|ref|XP_012727191.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88397","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN157849_c1_g1_i1","TRINITY_DN157849_c1_g1","Transcript_196411","gi|831548133|ref|XP_012727194.1| PREDICTED: R3H domain-containing protein 1 isoform X2 [Fundulus heteroclitus]"
"88398","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i4","TRINITY_DN158331_c4_g2","Transcript_34337","gi|831548133|ref|XP_012727194.1| PREDICTED: R3H domain-containing protein 1 isoform X2 [Fundulus heteroclitus]"
"88399","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i4","TRINITY_DN158331_c4_g2","Transcript_34337","gi|831548136|ref|XP_012727195.1| PREDICTED: R3H domain-containing protein 1 isoform X3 [Fundulus heteroclitus]"
"88400","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g1_i2","TRINITY_DN158331_c4_g1","Transcript_34331","gi|831548127|ref|XP_012727191.1| PREDICTED: R3H domain-containing protein 1 isoform X1 [Fundulus heteroclitus]"
"88401","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g1_i2","TRINITY_DN158331_c4_g1","Transcript_34331","gi|831548139|ref|XP_012727196.1| PREDICTED: R3H domain-containing protein 1 isoform X4 [Fundulus heteroclitus]"
"88402","ENSXMAP00000007929","80.5209673413088","110.946472023205","110.34523144936","84.7041770749072","80.1959254285423","62.4872974812682","282.308298593696","173.505954824891","126.899799762284",123.546013775496,1.35556639491483,0.344265167483161,3.93756476969497,8.23127179789403e-05,0.0094156863449414,123.546013775496,0.953764743153588,0.347766390477783,2.7425443322549,0.00609652198502319,0.159581601589545,"TRINITY_DN158331_c4_g2_i4","TRINITY_DN158331_c4_g2","Transcript_34337","gi|831548139|ref|XP_012727196.1| PREDICTED: R3H domain-containing protein 1 isoform X4 [Fundulus heteroclitus]"
"53817","ENSXMAP00000001072","255.919984946224","263.775309509469","603.768479239359","249.046176469142","260.612893094831","240.667176010973","612.890628643575","752.516932151527","486.153140395685",413.927857828976,1.30161294927692,0.331593574155455,3.92532621475562,8.66122815606309e-05,0.00968069491288232,413.927857828976,0.716407054871863,0.331975609060134,2.15801111684109,0.030926967488562,0.326854175743712,"TRINITY_DN155551_c8_g1_i2","TRINITY_DN155551_c8_g1","Transcript_67958","gi|831539287|ref|XP_012723961.1| PREDICTED: WD repeat and FYVE domain-containing protein 2 [Fundulus heteroclitus]"
"53818","ENSXMAP00000001072","255.919984946224","263.775309509469","603.768479239359","249.046176469142","260.612893094831","240.667176010973","612.890628643575","752.516932151527","486.153140395685",413.927857828976,1.30161294927692,0.331593574155455,3.92532621475562,8.66122815606309e-05,0.00968069491288232,413.927857828976,0.716407054871863,0.331975609060134,2.15801111684109,0.030926967488562,0.326854175743712,"TRINITY_DN155551_c8_g1_i5","TRINITY_DN155551_c8_g1","Transcript_67961","gi|831539287|ref|XP_012723961.1| PREDICTED: WD repeat and FYVE domain-containing protein 2 [Fundulus heteroclitus]"
"53819","ENSXMAP00000001072","255.919984946224","263.775309509469","603.768479239359","249.046176469142","260.612893094831","240.667176010973","612.890628643575","752.516932151527","486.153140395685",413.927857828976,1.30161294927692,0.331593574155455,3.92532621475562,8.66122815606309e-05,0.00968069491288232,413.927857828976,0.716407054871863,0.331975609060134,2.15801111684109,0.030926967488562,0.326854175743712,"TRINITY_DN155551_c8_g1_i3","TRINITY_DN155551_c8_g1","Transcript_67959","gi|831539287|ref|XP_012723961.1| PREDICTED: WD repeat and FYVE domain-containing protein 2 [Fundulus heteroclitus]"
"53820","ENSXMAP00000001072","255.919984946224","263.775309509469","603.768479239359","249.046176469142","260.612893094831","240.667176010973","612.890628643575","752.516932151527","486.153140395685",413.927857828976,1.30161294927692,0.331593574155455,3.92532621475562,8.66122815606309e-05,0.00968069491288232,413.927857828976,0.716407054871863,0.331975609060134,2.15801111684109,0.030926967488562,0.326854175743712,"TRINITY_DN155551_c8_g1_i8","TRINITY_DN155551_c8_g1","Transcript_67965","gi|831539287|ref|XP_012723961.1| PREDICTED: WD repeat and FYVE domain-containing protein 2 [Fundulus heteroclitus]"
"53821","ENSXMAP00000001072","255.919984946224","263.775309509469","603.768479239359","249.046176469142","260.612893094831","240.667176010973","612.890628643575","752.516932151527","486.153140395685",413.927857828976,1.30161294927692,0.331593574155455,3.92532621475562,8.66122815606309e-05,0.00968069491288232,413.927857828976,0.716407054871863,0.331975609060134,2.15801111684109,0.030926967488562,0.326854175743712,"TRINITY_DN155551_c8_g1_i4","TRINITY_DN155551_c8_g1","Transcript_67960","gi|831539287|ref|XP_012723961.1| PREDICTED: WD repeat and FYVE domain-containing protein 2 [Fundulus heteroclitus]"
"85991","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i8","TRINITY_DN153627_c11_g2","Transcript_205073","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
"85992","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i2","TRINITY_DN153627_c11_g2","Transcript_205067","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
"85993","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i7","TRINITY_DN153627_c11_g2","Transcript_205072","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
"85994","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i8","TRINITY_DN153627_c11_g2","Transcript_205073","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
"85995","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i1","TRINITY_DN153627_c11_g2","Transcript_205066","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
"85996","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i4","TRINITY_DN153627_c11_g2","Transcript_205069","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
"85997","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i5","TRINITY_DN153627_c11_g2","Transcript_205070","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
"85998","ENSXMAP00000007452","273.098207465237","191.230889559148","239.847957856129","292.104205578727","291.7986996915","392.889483777663","145.858139387288","176.161356896827","200.536312970627",244.836139242572,-0.901484552935028,0.229743848489029,-3.92386807683374,8.71384647014405e-05,0.00968069491288232,244.836139242572,-0.434899512122326,0.234914396829126,-1.85131059650919,0.0641248825136494,0.445366576163751,"TRINITY_DN153627_c11_g2_i3","TRINITY_DN153627_c11_g2","Transcript_205068","gi|831570073|ref|XP_012734592.1| PREDICTED: actin-binding protein anillin [Fundulus heteroclitus]"
