"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"63621","ENSXMAP00000002678","383.378967532626","247.728401831615","551.485185021733","659.231344548343","871.843542731217","766.391358927473","732.163492221637","1011.98422648569","1354.93432100065",731.015648922332,0.432883149558043,0.329246330217707,1.31476985414479,0.188587261770132,0.694008063047731,731.015648922332,1.3926843459418,0.329831500159637,4.22241158066391,2.41702227770517e-05,0.0101214787812471,731.015648922332,-0.959801196383762,0.33055648144389,-2.90359212498661,0.00368908418197761,0.196977203197015,"TRINITY_DN116065_c3_g2_i6","TRINITY_DN116065_c3_g2","Transcript_173115","gi|831576732|ref|XP_012736871.1| PREDICTED: MAP kinase-interacting serine/threonine-protein kinase 2 [Fundulus heteroclitus]"
"63622","ENSXMAP00000002678","383.378967532626","247.728401831615","551.485185021733","659.231344548343","871.843542731217","766.391358927473","732.163492221637","1011.98422648569","1354.93432100065",731.015648922332,0.432883149558043,0.329246330217707,1.31476985414479,0.188587261770132,0.694008063047731,731.015648922332,1.3926843459418,0.329831500159637,4.22241158066391,2.41702227770517e-05,0.0101214787812471,731.015648922332,-0.959801196383762,0.33055648144389,-2.90359212498661,0.00368908418197761,0.196977203197015,"TRINITY_DN116065_c3_g2_i10","TRINITY_DN116065_c3_g2_","Transcript_173119","gi|831576732|ref|XP_012736871.1| PREDICTED: MAP kinase-interacting serine/threonine-protein kinase 2 [Fundulus heteroclitus]"
"63623","ENSXMAP00000002678","383.378967532626","247.728401831615","551.485185021733","659.231344548343","871.843542731217","766.391358927473","732.163492221637","1011.98422648569","1354.93432100065",731.015648922332,0.432883149558043,0.329246330217707,1.31476985414479,0.188587261770132,0.694008063047731,731.015648922332,1.3926843459418,0.329831500159637,4.22241158066391,2.41702227770517e-05,0.0101214787812471,731.015648922332,-0.959801196383762,0.33055648144389,-2.90359212498661,0.00368908418197761,0.196977203197015,"TRINITY_DN116065_c3_g2_i1","TRINITY_DN116065_c3_g2","Transcript_173109","gi|831576732|ref|XP_012736871.1| PREDICTED: MAP kinase-interacting serine/threonine-protein kinase 2 [Fundulus heteroclitus]"
"63624","ENSXMAP00000002678","383.378967532626","247.728401831615","551.485185021733","659.231344548343","871.843542731217","766.391358927473","732.163492221637","1011.98422648569","1354.93432100065",731.015648922332,0.432883149558043,0.329246330217707,1.31476985414479,0.188587261770132,0.694008063047731,731.015648922332,1.3926843459418,0.329831500159637,4.22241158066391,2.41702227770517e-05,0.0101214787812471,731.015648922332,-0.959801196383762,0.33055648144389,-2.90359212498661,0.00368908418197761,0.196977203197015,"TRINITY_DN116065_c3_g2_i8","TRINITY_DN116065_c3_g2","Transcript_173117","gi|831576732|ref|XP_012736871.1| PREDICTED: MAP kinase-interacting serine/threonine-protein kinase 2 [Fundulus heteroclitus]"
"63625","ENSXMAP00000002678","383.378967532626","247.728401831615","551.485185021733","659.231344548343","871.843542731217","766.391358927473","732.163492221637","1011.98422648569","1354.93432100065",731.015648922332,0.432883149558043,0.329246330217707,1.31476985414479,0.188587261770132,0.694008063047731,731.015648922332,1.3926843459418,0.329831500159637,4.22241158066391,2.41702227770517e-05,0.0101214787812471,731.015648922332,-0.959801196383762,0.33055648144389,-2.90359212498661,0.00368908418197761,0.196977203197015,"TRINITY_DN116065_c3_g2_i9","TRINITY_DN116065_c3_g2","Transcript_173118","gi|831576732|ref|XP_012736871.1| PREDICTED: MAP kinase-interacting serine/threonine-protein kinase 2 [Fundulus heteroclitus]"
"63626","ENSXMAP00000002678","383.378967532626","247.728401831615","551.485185021733","659.231344548343","871.843542731217","766.391358927473","732.163492221637","1011.98422648569","1354.93432100065",731.015648922332,0.432883149558043,0.329246330217707,1.31476985414479,0.188587261770132,0.694008063047731,731.015648922332,1.3926843459418,0.329831500159637,4.22241158066391,2.41702227770517e-05,0.0101214787812471,731.015648922332,-0.959801196383762,0.33055648144389,-2.90359212498661,0.00368908418197761,0.196977203197015,"TRINITY_DN116065_c3_g2_i3","TRINITY_DN116065_c3_g2","Transcript_173111","gi|831576732|ref|XP_012736871.1| PREDICTED: MAP kinase-interacting serine/threonine-protein kinase 2 [Fundulus heteroclitus]"
"16016","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i16","TRINITY_DN117680_c1_g1_","Transcript_307599","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16017","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16018","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i12","TRINITY_DN117680_c1_g1_","Transcript_307595","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16019","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i16","TRINITY_DN117680_c1_g1_","Transcript_307599","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16020","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i7","TRINITY_DN117680_c1_g1","Transcript_307590","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16021","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i7","TRINITY_DN117680_c1_g1","Transcript_307590","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16022","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i14","TRINITY_DN117680_c1_g1_","Transcript_307597","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16023","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i14","TRINITY_DN117680_c1_g1_","Transcript_307597","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16024","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i12","TRINITY_DN117680_c1_g1_","Transcript_307595","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16025","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i11","TRINITY_DN117680_c1_g1_","Transcript_307594","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16026","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i9","TRINITY_DN117680_c1_g1","Transcript_307592","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16027","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i12","TRINITY_DN117680_c1_g1_","Transcript_307595","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16028","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i8","TRINITY_DN117680_c1_g1","Transcript_307591","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16029","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i6","TRINITY_DN117680_c1_g1","Transcript_307589","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16030","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i7","TRINITY_DN117680_c1_g1","Transcript_307590","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16031","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i7","TRINITY_DN117680_c1_g1","Transcript_307590","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16032","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16033","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i1","TRINITY_DN117680_c1_g1","Transcript_307584","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16034","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i11","TRINITY_DN117680_c1_g1_","Transcript_307594","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16035","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i2","TRINITY_DN117680_c1_g1","Transcript_307585","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16036","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i12","TRINITY_DN117680_c1_g1_","Transcript_307595","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16037","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i6","TRINITY_DN117680_c1_g1","Transcript_307589","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16038","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i9","TRINITY_DN117680_c1_g1","Transcript_307592","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16039","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i6","TRINITY_DN117680_c1_g1","Transcript_307589","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16040","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i8","TRINITY_DN117680_c1_g1","Transcript_307591","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16041","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i7","TRINITY_DN117680_c1_g1","Transcript_307590","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16042","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16043","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i13","TRINITY_DN117680_c1_g1_","Transcript_307596","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16044","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i11","TRINITY_DN117680_c1_g1_","Transcript_307594","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16045","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i1","TRINITY_DN117680_c1_g1","Transcript_307584","gi|831492595|ref|XP_012707666.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16046","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i1","TRINITY_DN117680_c1_g1","Transcript_307584","gi|831492605|ref|XP_012707669.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16047","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i9","TRINITY_DN117680_c1_g1","Transcript_307592","gi|831492598|ref|XP_012707667.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16048","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i8","TRINITY_DN117680_c1_g1","Transcript_307591","gi|831492601|ref|XP_012707668.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
"16049","ENSONIP00000002346","321.881147895555","246.593810229841","354.865033696447","180.961202437498","225.245402898339","181.943357569602","158.27117418642","168.520416044688","164.208667790595",222.498912527665,-0.250572532828943,0.218892329835765,-1.14472961668848,0.252321178958774,0.759927104405127,222.498912527665,-0.906437991732021,0.214864139953582,-4.21865645857817,2.45762402419559e-05,0.0101214787812471,222.498912527665,0.655865458903079,0.214226227946003,3.0615553715878,0.00220190261800075,0.145507528989774,"TRINITY_DN117680_c1_g1_i6","TRINITY_DN117680_c1_g1","Transcript_307589","gi|831492591|ref|XP_012707665.1| PREDICTED: trifunctional purine biosynthetic protein adenosine-3 [Fundulus heteroclitus]"
