"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"91559","ENSXMAP00000010342","67.3640236826335","75.9760922680841","67.3502542102613","46.3858476159809","49.1967925462653","53.1535351303864","92.6335454999436","111.380842124677",70.430116634779,1.04001142829034,0.268000482504326,3.88063267115034,0.000104185093635991,0.00328997989704204,70.430116634779,0.520489619892544,0.246916976960363,2.10795396209673,0.0350349718546578,0.221977400871369,"TRINITY_DN119490_c0_g2_i1","TRINITY_DN119490_c0_g2","Transcript_250937","gi|831474709|ref|XP_012704944.1| PREDICTED: ATP-binding cassette sub-family B member 9 [Fundulus heteroclitus]"
"91560","ENSXMAP00000010342","67.3640236826335","75.9760922680841","67.3502542102613","46.3858476159809","49.1967925462653","53.1535351303864","92.6335454999436","111.380842124677",70.430116634779,1.04001142829034,0.268000482504326,3.88063267115034,0.000104185093635991,0.00328997989704204,70.430116634779,0.520489619892544,0.246916976960363,2.10795396209673,0.0350349718546578,0.221977400871369,"TRINITY_DN119490_c0_g2_i5","TRINITY_DN119490_c0_g2","Transcript_250941","gi|831474709|ref|XP_012704944.1| PREDICTED: ATP-binding cassette sub-family B member 9 [Fundulus heteroclitus]"
"91561","ENSXMAP00000010342","67.3640236826335","75.9760922680841","67.3502542102613","46.3858476159809","49.1967925462653","53.1535351303864","92.6335454999436","111.380842124677",70.430116634779,1.04001142829034,0.268000482504326,3.88063267115034,0.000104185093635991,0.00328997989704204,70.430116634779,0.520489619892544,0.246916976960363,2.10795396209673,0.0350349718546578,0.221977400871369,"TRINITY_DN119490_c0_g2_i4","TRINITY_DN119490_c0_g2","Transcript_250940","gi|831474709|ref|XP_012704944.1| PREDICTED: ATP-binding cassette sub-family B member 9 [Fundulus heteroclitus]"
"116912","ENSXMAP00000015548","408.312271688908","384.885754158534","436.386758154109","449.603489072843","462.409736253995","482.255489282254","299.473722928233","348.459195387607",408.97330211581,-0.53381200019822,0.137597603054649,-3.8795152556997,0.000104664837018407,0.00329768763107354,408.97330211581,-0.35532222461141,0.135524186293271,-2.62183625174108,0.00874574405353539,0.0929272072024393,"TRINITY_DN125449_c5_g1_i1","TRINITY_DN125449_c5_g1","Transcript_131786","gi|831521816|ref|XP_012717764.1| PREDICTED: E3 ubiquitin-protein ligase RNF114 [Fundulus heteroclitus]"
"116913","ENSXMAP00000015548","408.312271688908","384.885754158534","436.386758154109","449.603489072843","462.409736253995","482.255489282254","299.473722928233","348.459195387607",408.97330211581,-0.53381200019822,0.137597603054649,-3.8795152556997,0.000104664837018407,0.00329768763107354,408.97330211581,-0.35532222461141,0.135524186293271,-2.62183625174108,0.00874574405353539,0.0929272072024393,"TRINITY_DN125449_c5_g1_i4","TRINITY_DN125449_c5_g1","Transcript_131789","gi|831521816|ref|XP_012717764.1| PREDICTED: E3 ubiquitin-protein ligase RNF114 [Fundulus heteroclitus]"
"116914","ENSXMAP00000015548","408.312271688908","384.885754158534","436.386758154109","449.603489072843","462.409736253995","482.255489282254","299.473722928233","348.459195387607",408.97330211581,-0.53381200019822,0.137597603054649,-3.8795152556997,0.000104664837018407,0.00329768763107354,408.97330211581,-0.35532222461141,0.135524186293271,-2.62183625174108,0.00874574405353539,0.0929272072024393,"TRINITY_DN125449_c5_g1_i4","TRINITY_DN125449_c5_g1","Transcript_131789","gi|831521816|ref|XP_012717764.1| PREDICTED: E3 ubiquitin-protein ligase RNF114 [Fundulus heteroclitus]"
"116915","ENSXMAP00000015548","408.312271688908","384.885754158534","436.386758154109","449.603489072843","462.409736253995","482.255489282254","299.473722928233","348.459195387607",408.97330211581,-0.53381200019822,0.137597603054649,-3.8795152556997,0.000104664837018407,0.00329768763107354,408.97330211581,-0.35532222461141,0.135524186293271,-2.62183625174108,0.00874574405353539,0.0929272072024393,"TRINITY_DN125449_c5_g1_i5","TRINITY_DN125449_c5_g1","Transcript_131790","gi|831521816|ref|XP_012717764.1| PREDICTED: E3 ubiquitin-protein ligase RNF114 [Fundulus heteroclitus]"
"116916","ENSXMAP00000015548","408.312271688908","384.885754158534","436.386758154109","449.603489072843","462.409736253995","482.255489282254","299.473722928233","348.459195387607",408.97330211581,-0.53381200019822,0.137597603054649,-3.8795152556997,0.000104664837018407,0.00329768763107354,408.97330211581,-0.35532222461141,0.135524186293271,-2.62183625174108,0.00874574405353539,0.0929272072024393,"TRINITY_DN125449_c5_g1_i7","TRINITY_DN125449_c5_g1","Transcript_131792","gi|831521816|ref|XP_012717764.1| PREDICTED: E3 ubiquitin-protein ligase RNF114 [Fundulus heteroclitus]"
"116917","ENSXMAP00000015548","408.312271688908","384.885754158534","436.386758154109","449.603489072843","462.409736253995","482.255489282254","299.473722928233","348.459195387607",408.97330211581,-0.53381200019822,0.137597603054649,-3.8795152556997,0.000104664837018407,0.00329768763107354,408.97330211581,-0.35532222461141,0.135524186293271,-2.62183625174108,0.00874574405353539,0.0929272072024393,"TRINITY_DN125449_c5_g1_i6","TRINITY_DN125449_c5_g1","Transcript_131791","gi|831521816|ref|XP_012717764.1| PREDICTED: E3 ubiquitin-protein ligase RNF114 [Fundulus heteroclitus]"
"23203","ENSONIP00000014279","201.773528769277","190.539244510183","270.253676828662","165.310189675739","176.117826494403","144.036087964269","283.755943545147","286.360455242402",214.76836912876,0.812483382510951,0.209528241310722,3.87767957879277,0.000105457482066232,0.00331490702024681,214.76836912876,0.365266745052696,0.202636453805197,1.80257173965274,0.0714554986132905,0.331398836538142,"TRINITY_DN121000_c5_g1_i1","TRINITY_DN121000_c5_g1","Transcript_917","gi|831497921|ref|XP_012709553.1| PREDICTED: tyrosine-protein kinase FRK [Fundulus heteroclitus]"
"16576","ENSONIP00000006408","46.0620410114873","67.4996016203094","46.8291434762105","50.8717025716019","102.902739336179","425.63931463468","34.9721867800515","17.6856984758538",99.0578034882966,-2.82621295075059,0.729524391127832,-3.87404860635476,0.000107042048614546,0.00335447296640012,99.0578034882966,-1.01938360904518,0.729438686580969,-1.397490464652,0.162266132087525,0.508371350239528,"TRINITY_DN116317_c0_g1_i1","TRINITY_DN116317_c0_g1","Transcript_229809","gi|831513002|ref|XP_012714766.1| PREDICTED: cytoplasmic dynein 2 heavy chain 1 [Fundulus heteroclitus]"
"16577","ENSONIP00000006408","46.0620410114873","67.4996016203094","46.8291434762105","50.8717025716019","102.902739336179","425.63931463468","34.9721867800515","17.6856984758538",99.0578034882966,-2.82621295075059,0.729524391127832,-3.87404860635476,0.000107042048614546,0.00335447296640012,99.0578034882966,-1.01938360904518,0.729438686580969,-1.397490464652,0.162266132087525,0.508371350239528,"TRINITY_DN95508_c1_g1_i1","TRINITY_DN95508_c1_g1","Transcript_305729","gi|831513002|ref|XP_012714766.1| PREDICTED: cytoplasmic dynein 2 heavy chain 1 [Fundulus heteroclitus]"
"16578","ENSONIP00000006408","46.0620410114873","67.4996016203094","46.8291434762105","50.8717025716019","102.902739336179","425.63931463468","34.9721867800515","17.6856984758538",99.0578034882966,-2.82621295075059,0.729524391127832,-3.87404860635476,0.000107042048614546,0.00335447296640012,99.0578034882966,-1.01938360904518,0.729438686580969,-1.397490464652,0.162266132087525,0.508371350239528,"TRINITY_DN116317_c1_g1_i1","TRINITY_DN116317_c1_g1","Transcript_229810","gi|831513002|ref|XP_012714766.1| PREDICTED: cytoplasmic dynein 2 heavy chain 1 [Fundulus heteroclitus]"
"16579","ENSONIP00000006408","46.0620410114873","67.4996016203094","46.8291434762105","50.8717025716019","102.902739336179","425.63931463468","34.9721867800515","17.6856984758538",99.0578034882966,-2.82621295075059,0.729524391127832,-3.87404860635476,0.000107042048614546,0.00335447296640012,99.0578034882966,-1.01938360904518,0.729438686580969,-1.397490464652,0.162266132087525,0.508371350239528,"TRINITY_DN116317_c0_g1_i1","TRINITY_DN116317_c0_g1","Transcript_229809","gi|831513002|ref|XP_012714766.1| PREDICTED: cytoplasmic dynein 2 heavy chain 1 [Fundulus heteroclitus]"
"19077","ENSONIP00000009489","37.8692537119738","26.1223081054438","20.3871714765775","37.296476948613","54.9165895531513","39.7920433214287","8.60034457453059","11.3091741879061",29.5366702349531,-2.17857688076097,0.562553926680582,-3.87265429576846,0.000107656478423378,0.00336348897459624,29.5366702349531,-1.51949207542627,0.561707138516025,-2.70513221434326,0.00682772082267581,0.0795140031230782,"TRINITY_DN119450_c0_g1_i5","TRINITY_DN119450_c0_g1","Transcript_250670","gi|831563014|ref|XP_012732213.1| PREDICTED: suppressor of cytokine signaling 2 [Fundulus heteroclitus]"
"145464","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN121477_c4_g1_i4","TRINITY_DN121477_c4_g1","Transcript_15198","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]"
"145465","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN125677_c3_g2_i6","TRINITY_DN125677_c3_g2","Transcript_154027","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]"
"145466","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN121477_c4_g1_i3","TRINITY_DN121477_c4_g1","Transcript_15197","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]"
"145467","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN125677_c3_g2_i4","TRINITY_DN125677_c3_g2","Transcript_154025","gi|831515010|ref|XP_012715428.1| PREDICTED: NACHT, LRR and PYD domains-containing protein 3-like, partial [Fundulus heteroclitus]"
"145468","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN125677_c3_g2_i4","TRINITY_DN125677_c3_g2","Transcript_154025","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]"
"145469","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN121477_c4_g1_i5","TRINITY_DN121477_c4_g1","Transcript_15199","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]"
"145470","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN121477_c4_g1_i1","TRINITY_DN121477_c4_g1","Transcript_15195","gi|831511008|ref|XP_012714093.1| PREDICTED: protein NLRC3-like [Fundulus heteroclitus]"
"145471","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]","213.223144914161","211.566209295414","331.797356755825","313.052598966741","307.127724900972","275.458829387763","168.415845899876","135.224385925071",244.483262005728,-0.962172769983167,0.249280075458677,-3.85980615664033,0.000113477005162653,0.00352394880738139,244.483262005728,-0.717005958327429,0.247734551539601,-2.89425093864153,0.00380064290121437,0.0535239415315681,"TRINITY_DN121477_c4_g1_i1","TRINITY_DN121477_c4_g1","Transcript_15195","gi|831515797|ref|XP_012715685.1| PREDICTED: protein NLRC3-like, partial [Fundulus heteroclitus]"
"16518","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i4","TRINITY_DN124136_c10_g1","Transcript_263758","gi|831528035|ref|XP_012719974.1| PREDICTED: protein quaking-A isoform X2 [Fundulus heteroclitus]"
"16519","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i4","TRINITY_DN124136_c10_g1","Transcript_263758","gi|831528047|ref|XP_012719978.1| PREDICTED: protein quaking-A isoform X6 [Fundulus heteroclitus]"
"16520","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i2","TRINITY_DN124136_c10_g1","Transcript_263756","gi|831528038|ref|XP_012719975.1| PREDICTED: protein quaking-A isoform X3 [Fundulus heteroclitus]"
"16521","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i1","TRINITY_DN124136_c10_g1","Transcript_263755","gi|831528032|ref|XP_012719973.1| PREDICTED: protein quaking-A isoform X1 [Fundulus heteroclitus]"
"16522","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i4","TRINITY_DN124136_c10_g1","Transcript_263758","gi|831528044|ref|XP_012719977.1| PREDICTED: protein quaking-A isoform X5 [Fundulus heteroclitus]"
"16523","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i1","TRINITY_DN124136_c10_g1","Transcript_263755","gi|831528035|ref|XP_012719974.1| PREDICTED: protein quaking-A isoform X2 [Fundulus heteroclitus]"
"16524","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i4","TRINITY_DN124136_c10_g1","Transcript_263758","gi|831528032|ref|XP_012719973.1| PREDICTED: protein quaking-A isoform X1 [Fundulus heteroclitus]"
"16525","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i2","TRINITY_DN124136_c10_g1","Transcript_263756","gi|831528032|ref|XP_012719973.1| PREDICTED: protein quaking-A isoform X1 [Fundulus heteroclitus]"
"16526","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i1","TRINITY_DN124136_c10_g1","Transcript_263755","gi|831528047|ref|XP_012719978.1| PREDICTED: protein quaking-A isoform X6 [Fundulus heteroclitus]"
"16527","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i4","TRINITY_DN124136_c10_g1","Transcript_263758","gi|831528038|ref|XP_012719975.1| PREDICTED: protein quaking-A isoform X3 [Fundulus heteroclitus]"
"16528","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i1","TRINITY_DN124136_c10_g1","Transcript_263755","gi|831528044|ref|XP_012719977.1| PREDICTED: protein quaking-A isoform X5 [Fundulus heteroclitus]"
"16529","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i4","TRINITY_DN124136_c10_g1","Transcript_263758","gi|831528041|ref|XP_012719976.1| PREDICTED: protein quaking-A isoform X4 [Fundulus heteroclitus]"
"16530","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i1","TRINITY_DN124136_c10_g1","Transcript_263755","gi|831528041|ref|XP_012719976.1| PREDICTED: protein quaking-A isoform X4 [Fundulus heteroclitus]"
"16531","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i1","TRINITY_DN124136_c10_g1","Transcript_263755","gi|831528038|ref|XP_012719975.1| PREDICTED: protein quaking-A isoform X3 [Fundulus heteroclitus]"
"16532","ENSONIP00000006349","138.9049433382","115.467825825997","130.930151144435","220.083123466886","204.541198661969","125.250152433456","81.034005682185","97.5022180270201",139.214202322519,-1.07029652795114,0.277553995741848,-3.85617409358654,0.000115175476233588,0.0035659366619148,139.214202322519,-0.536731087669636,0.275655201964186,-1.94711031696536,0.0515215103912617,0.278794487152283,"TRINITY_DN124136_c10_g1_i2","TRINITY_DN124136_c10_g1","Transcript_263756","gi|831528035|ref|XP_012719974.1| PREDICTED: protein quaking-A isoform X2 [Fundulus heteroclitus]"
"18095","ENSONIP00000008049","1401.67087798953","1112.76056226683","1633.80691834406","1685.99640222946","2432.86748277598","2310.07013848895","1214.28795493048","1212.83020070377",1625.53631721613,-0.819297850676427,0.212509168649087,-3.85535295199107,0.00011556277782897,0.00357255560468568,1625.53631721613,-0.188100780959393,0.212450489326971,-0.885386433118059,0.375948247068106,0.739506242933183,"TRINITY_DN122855_c4_g1_i1","TRINITY_DN122855_c4_g1","Transcript_25843","gi|831549333|ref|XP_012727612.1| PREDICTED: desmoplakin-like isoform X2 [Fundulus heteroclitus]"
"18096","ENSONIP00000008049","1401.67087798953","1112.76056226683","1633.80691834406","1685.99640222946","2432.86748277598","2310.07013848895","1214.28795493048","1212.83020070377",1625.53631721613,-0.819297850676427,0.212509168649087,-3.85535295199107,0.00011556277782897,0.00357255560468568,1625.53631721613,-0.188100780959393,0.212450489326971,-0.885386433118059,0.375948247068106,0.739506242933183,"TRINITY_DN125299_c2_g2_i1","TRINITY_DN125299_c2_g2","Transcript_256946","gi|831549333|ref|XP_012727612.1| PREDICTED: desmoplakin-like isoform X2 [Fundulus heteroclitus]"
"18097","ENSONIP00000008049","1401.67087798953","1112.76056226683","1633.80691834406","1685.99640222946","2432.86748277598","2310.07013848895","1214.28795493048","1212.83020070377",1625.53631721613,-0.819297850676427,0.212509168649087,-3.85535295199107,0.00011556277782897,0.00357255560468568,1625.53631721613,-0.188100780959393,0.212450489326971,-0.885386433118059,0.375948247068106,0.739506242933183,"TRINITY_DN122855_c4_g1_i1","TRINITY_DN122855_c4_g1","Transcript_25843","gi|831482394|ref|XP_012730945.1| PREDICTED: desmoplakin isoform X1 [Fundulus heteroclitus]"
"18098","ENSONIP00000008049","1401.67087798953","1112.76056226683","1633.80691834406","1685.99640222946","2432.86748277598","2310.07013848895","1214.28795493048","1212.83020070377",1625.53631721613,-0.819297850676427,0.212509168649087,-3.85535295199107,0.00011556277782897,0.00357255560468568,1625.53631721613,-0.188100780959393,0.212450489326971,-0.885386433118059,0.375948247068106,0.739506242933183,"TRINITY_DN122855_c4_g1_i1","TRINITY_DN122855_c4_g1","Transcript_25843","gi|831549330|ref|XP_012727611.1| PREDICTED: desmoplakin-like isoform X1 [Fundulus heteroclitus]"
"18099","ENSONIP00000008049","1401.67087798953","1112.76056226683","1633.80691834406","1685.99640222946","2432.86748277598","2310.07013848895","1214.28795493048","1212.83020070377",1625.53631721613,-0.819297850676427,0.212509168649087,-3.85535295199107,0.00011556277782897,0.00357255560468568,1625.53631721613,-0.188100780959393,0.212450489326971,-0.885386433118059,0.375948247068106,0.739506242933183,"TRINITY_DN125299_c2_g2_i1","TRINITY_DN125299_c2_g2","Transcript_256946","gi|831549330|ref|XP_012727611.1| PREDICTED: desmoplakin-like isoform X1 [Fundulus heteroclitus]"
"18100","ENSONIP00000008049","1401.67087798953","1112.76056226683","1633.80691834406","1685.99640222946","2432.86748277598","2310.07013848895","1214.28795493048","1212.83020070377",1625.53631721613,-0.819297850676427,0.212509168649087,-3.85535295199107,0.00011556277782897,0.00357255560468568,1625.53631721613,-0.188100780959393,0.212450489326971,-0.885386433118059,0.375948247068106,0.739506242933183,"TRINITY_DN122855_c4_g1_i1","TRINITY_DN122855_c4_g1","Transcript_25843","gi|831549333|ref|XP_012727612.1| PREDICTED: desmoplakin-like isoform X2 [Fundulus heteroclitus]"
"24779","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542032|ref|XP_012724934.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X1 [Fundulus heteroclitus]"
"24780","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i5","TRINITY_DN120919_c4_g3","Transcript_173361","gi|831529106|ref|XP_012720355.1| PREDICTED: receptor-type tyrosine-protein phosphatase delta isoform X5 [Fundulus heteroclitus]"
"24781","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i4","TRINITY_DN120919_c4_g3","Transcript_173360","gi|831550511|ref|XP_012728017.1| PREDICTED: receptor-type tyrosine-protein phosphatase S-like [Fundulus heteroclitus]"
"24782","ENSONIP00000015806","167.676845293279","200.601990510952","234.27614175007","265.73165222367","264.814484660768","255.550068805375","159.761981880242","154.806534758859",212.902462485402,-0.734988905571272,0.191392805077766,-3.84021178472531,0.000122928216139654,0.00374958376607309,212.902462485402,-0.357755583346511,0.189265229030165,-1.89023406560057,0.0587266625603936,0.299137114629503,"TRINITY_DN120919_c4_g3_i1","TRINITY_DN120919_c4_g3","Transcript_173357","gi|831542029|ref|XP_012724932.1| PREDICTED: receptor-type tyrosine-protein phosphatase F isoform X1 [Fundulus heteroclitus]"
